id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1281,"[박상길의 이슈잇슈] 정우성이 옳았다?…확 바뀐 여성들, `비혼출산` 찬...",https://n.news.naver.com/mnews/article/029/0002921340?sid=102,https://www.dt.co.kr/contents.html?article_no=2024120902109919036010&ref=naver,디지털타임스,2024.12.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F029%2F2024%2F12%2F09%2F2921340.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:33:34,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241207to20241213,a:all&start=31&service_area=1&office_category=3"
1282,"이노그리드, ‘대한민국 일·생활 균형 우수기업’ 선정",https://n.news.naver.com/mnews/article/029/0002921309?sid=105,https://www.dt.co.kr/contents.html?article_no=2024120902109931092006&ref=naver,디지털타임스,2024.12.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F029%2F2024%2F12%2F09%2F2921309.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:33:40,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241207to20241213,a:all&start=41&service_area=1&office_category=3"
1283,"""에휴, 이자 내려면 회사 다녀야죠""…'육아휴직 포기' 속출",https://n.news.naver.com/mnews/article/015/0005071642?sid=101,https://www.hankyung.com/article/202412184474i,한국경제,2024.12.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F12%2F18%2F5071642.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:01,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=1&service_area=1&office_category=3"
1284,"한국남부발전, 출자 3사와 육아휴직 지원 프로그램 업무협약 체결",https://n.news.naver.com/mnews/article/009/0005416220?sid=101,https://www.mk.co.kr/article/11198221,매일경제,2024.12.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F12%2F19%2F5416220.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:01,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=1&service_area=1&office_category=3"
1285,내년부터 육아휴직 급여 최대 월 250만원 받는다,https://n.news.naver.com/mnews/article/014/0005283497?sid=102,http://www.fnnews.com/news/202412171048149635,파이낸셜뉴스,2024.12.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F12%2F17%2F5283497.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:01,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=1&service_area=1&office_category=3"
1286,새해부터 육아휴직급여 월 최대 150만→250만원…연 2310만원,https://n.news.naver.com/mnews/article/018/0005907801?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=02318966639119504,이데일리,2024.12.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F12%2F17%2F5907801.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:01,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=1&service_area=1&office_category=3"
1287,지방공무원 육아휴직기간 승진소요기간에 포함…근로여건 개선,https://n.news.naver.com/mnews/article/014/0005284172?sid=100,http://www.fnnews.com/news/202412181208436269,파이낸셜뉴스,2024.12.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F12%2F18%2F5284172.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:34:01,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=1&service_area=1&office_category=3"
1288,육아휴직자 첫 감소…여성 육아부담은 커져,https://n.news.naver.com/mnews/article/018/0005908805?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=02847046639119832,이데일리,2024.12.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F12%2F18%2F5908805.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:01,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=1&service_area=1&office_category=3"
1289,"권익위 ""교육부, 육아기 단축근무 호봉 산정기준 개선해야""",https://n.news.naver.com/mnews/article/277/0005518710?sid=102,https://view.asiae.co.kr/article/2024121709193647406,아시아경제,2024.12.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F12%2F17%2F5518710.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:01,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=1&service_area=1&office_category=3"
1290,"부산시, 소상공인 저출생 위기극복… ‘육아응원패키지 지원사업’ 본격...",https://n.news.naver.com/mnews/article/277/0005517913?sid=102,https://view.asiae.co.kr/article/2024121609010732733,아시아경제,2024.12.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F12%2F16%2F5517913.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:01,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=1&service_area=1&office_category=3"
1291,"""소상공인 '일·육아' 병행 위해 사업주 정부 지원 확대""",https://n.news.naver.com/mnews/article/014/0005282726?sid=101,http://www.fnnews.com/news/202412160833061764,파이낸셜뉴스,2024.12.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F12%2F16%2F5282726.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:01,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=1&service_area=1&office_category=3"
1292,"오스템임플란트, 여가부 주관 '가족친화 우수기업' 인증",https://n.news.naver.com/mnews/article/008/0005131393?sid=101,http://news.mt.co.kr/mtview.php?no=2024122009222683638,머니투데이,2024.12.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F12%2F20%2F5131393.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:01,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=1&service_area=1&office_category=3"
1293,"""재원 총동원, 내년 예산 75% 상반기 집행"" 경기부터 띄운다",https://n.news.naver.com/mnews/article/008/0005130132?sid=101,http://news.mt.co.kr/mtview.php?no=2024121721594534216,머니투데이,2024.12.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F12%2F18%2F5130132.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:06,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=11&service_area=1&office_category=3"
1294,[Q&A] 통상임금 확대한 大法 판결… 월급쟁이 수당·퇴직금은 어떻게 바...,https://n.news.naver.com/mnews/article/366/0001041802?sid=102,https://biz.chosun.com/topics/topics_social/2024/12/20/JQWZS2XOLZFDZA7UG3ZLMECXT4/?utm_source=naver&utm_medium=original&utm_campaign=biz,조선비즈,2024.12.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F366%2F2024%2F12%2F20%2F1041802.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:06,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=11&service_area=1&office_category=3"
1295,"롯데, 2024 다양성 포럼 개최",https://n.news.naver.com/mnews/article/030/0003269730?sid=101,https://www.etnews.com/20241220000033,전자신문,2024.12.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F030%2F2024%2F12%2F20%2F3269730.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:06,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=11&service_area=1&office_category=3"
1296,'다양성 포용이 지속 성장의 힘'...롯데 '2024 다양성 포럼' 개최,https://n.news.naver.com/mnews/article/014/0005285230?sid=101,http://www.fnnews.com/news/202412200903188656,파이낸셜뉴스,2024.12.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F12%2F20%2F5285230.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:07,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=11&service_area=1&office_category=3"
1297,"중진공, 노사 공동 일·가정 양립 실천 선포",https://n.news.naver.com/mnews/article/018/0005910295?sid=101,http://www.edaily.co.kr/news/newspath.asp?newsid=01567846639120488,이데일리,2024.12.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F12%2F20%2F5910295.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:07,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=11&service_area=1&office_category=3"
1298,"광주시, 내년 저출생 대응에 2818억원 투입",https://n.news.naver.com/mnews/article/016/0002405227?sid=102,https://biz.heraldcorp.com/article/10019758?ref=naver,헤럴드경제,2024.12.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F12%2F20%2F2405227.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:07,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=11&service_area=1&office_category=3"
1299,"광주광역시, 내년 출생 지원 위해 2818억원 쏟아붓는다",https://n.news.naver.com/mnews/article/014/0005284807?sid=102,http://www.fnnews.com/news/202412191137127648,파이낸셜뉴스,2024.12.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F12%2F19%2F5284807.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:07,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=11&service_area=1&office_category=3"
1300,"HMM, 여성가족부 가족친화인증 획득",https://n.news.naver.com/mnews/article/366/0001041236?sid=101,https://biz.chosun.com/industry/company/2024/12/19/RGFVTHPUAJB23B3IQL7XJSF5VA/?utm_source=naver&utm_medium=original&utm_campaign=biz,조선비즈,2024.12.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F366%2F2024%2F12%2F19%2F1041236.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:07,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=11&service_area=1&office_category=3"
1301,"HMM, '가족친화인증' 획득…""일·가정 양립 조성 앞장""",https://n.news.naver.com/mnews/article/008/0005130764?sid=101,http://news.mt.co.kr/mtview.php?no=2024121908232088822,머니투데이,2024.12.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F12%2F19%2F5130764.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:07,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=11&service_area=1&office_category=3"
1302,"이노그리드, 여성가족부 주관 ‘가족친화인증 기업’ 선정",https://n.news.naver.com/mnews/article/092/0002357171?sid=105,https://zdnet.co.kr/view/?no=20241219161917,지디넷코리아,2024.12.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F092%2F2024%2F12%2F19%2F2357171.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:07,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=11&service_area=1&office_category=3"
1303,"KB금융그룹, 경북도에 20억원 지원",https://n.news.naver.com/mnews/article/016/0002405209?sid=102,https://biz.heraldcorp.com/article/10019740?ref=naver,헤럴드경제,2024.12.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F12%2F20%2F2405209.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:12,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=21&service_area=1&office_category=3"
1304,"신한라이프, 여성가족부 선정 '가족친화 우수기관' 인증 획득",https://n.news.naver.com/mnews/article/018/0005909442?sid=101,http://www.edaily.co.kr/news/newspath.asp?newsid=02092646639120160,이데일리,2024.12.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F12%2F19%2F5909442.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:12,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=21&service_area=1&office_category=3"
1305,"CJ제일제당, '가족친화 인증' 여성가족부 장관 표창",https://n.news.naver.com/mnews/article/008/0005130871?sid=101,http://news.mt.co.kr/mtview.php?no=2024121910143991572,머니투데이,2024.12.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F12%2F19%2F5130871.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:12,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=21&service_area=1&office_category=3"
1306,경북도 저출생 극복 등에 통 큰 지원하는 KB금융그룹,https://n.news.naver.com/mnews/article/014/0005284641?sid=102,http://www.fnnews.com/news/202412190903367738,파이낸셜뉴스,2024.12.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F12%2F19%2F5284641.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:12,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=21&service_area=1&office_category=3"
1307,"경기관광공사, ‘여성가족부 장관표창’ 수상",https://n.news.naver.com/mnews/article/016/0002404695?sid=100,https://biz.heraldcorp.com/article/10018898?ref=naver,헤럴드경제,2024.12.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F12%2F19%2F2404695.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:34:12,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=21&service_area=1&office_category=3"
1308,"이스트소프트·이스트시큐리티, 일·생활 균형 및 가족 친화 우수기업 ...",https://n.news.naver.com/mnews/article/366/0001041618?sid=105,https://biz.chosun.com/it-science/ict/2024/12/20/BVHADLFTJ5FRXFDZIG6UXBTWSI/?utm_source=naver&utm_medium=original&utm_campaign=biz,조선비즈,2024.12.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F366%2F2024%2F12%2F20%2F1041618.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:12,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=21&service_area=1&office_category=3"
1309,"KT엠모바일, 여성가족부 '2024년 가족친화기업' 6년 연속 인증",https://n.news.naver.com/mnews/article/366/0001041272?sid=105,https://biz.chosun.com/it-science/ict/2024/12/19/RQNPGCEG75D37FP5GZJF3RE5CU/?utm_source=naver&utm_medium=original&utm_campaign=biz,조선비즈,2024.12.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F366%2F2024%2F12%2F19%2F1041272.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:12,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=21&service_area=1&office_category=3"
1310,"탄핵정국 장기화…경제관계장관회의, 공급망안정화 정책 '주목'[기재부...",https://n.news.naver.com/mnews/article/018/0005906032?sid=101,http://www.edaily.co.kr/news/newspath.asp?newsid=01669526639118520,이데일리,2024.12.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F12%2F14%2F5906032.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:12,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=21&service_area=1&office_category=3"
1311,"CJ제일제당, ‘가족친화 우수기업’ 여성가족부長 표창",https://n.news.naver.com/mnews/article/018/0005909387?sid=101,http://www.edaily.co.kr/news/newspath.asp?newsid=01938486639120160,이데일리,2024.12.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F12%2F19%2F5909387.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:12,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=21&service_area=1&office_category=3"
1312,"신한라이프, 여가부 선정 '가족친화 우수기관' 인증",https://n.news.naver.com/mnews/article/030/0003269350?sid=101,https://www.etnews.com/20241219000055,전자신문,2024.12.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F030%2F2024%2F12%2F19%2F3269350.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:12,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=21&service_area=1&office_category=3"
1313,"대법 ""조건부 상여금도 통상임금""…중기중앙회 ""고용 감소할듯""",https://n.news.naver.com/mnews/article/008/0005131216?sid=101,http://news.mt.co.kr/mtview.php?no=2024121917425641026,머니투데이,2024.12.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F12%2F19%2F5131216.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:18,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=31&service_area=1&office_category=3"
1314,"맘편한세상, 2024 여성가족부 가족친화인증 획득",https://n.news.naver.com/mnews/article/008/0005131605?sid=101,http://news.mt.co.kr/mtview.php?no=2024122010164874691,머니투데이,2024.12.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F12%2F20%2F5131605.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:18,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=31&service_area=1&office_category=3"
1315,"와이즈넛, 여성가족부 주관 '가족친화인증 기업' 선정",https://n.news.naver.com/mnews/article/014/0005284716?sid=105,http://www.fnnews.com/news/202412190958582630,파이낸셜뉴스,2024.12.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F12%2F19%2F5284716.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:18,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=31&service_area=1&office_category=3"
1316,기업이 뽑은 올해 'HR 핫키워드'...구인난·구직난·구조조정,https://n.news.naver.com/mnews/article/092/0002356850?sid=105,https://zdnet.co.kr/view/?no=20241218084248,지디넷코리아,2024.12.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F092%2F2024%2F12%2F18%2F2356850.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:18,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=31&service_area=1&office_category=3"
1317,"HDC랩스, 가족친화기업 인증 획득",https://n.news.naver.com/mnews/article/016/0002404681?sid=101,https://biz.heraldcorp.com/article/10018729?ref=naver,헤럴드경제,2024.12.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F12%2F19%2F2404681.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:18,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=31&service_area=1&office_category=3"
1318,"오뚜기, 여성가족부 `가족친화기업` 재인증",https://n.news.naver.com/mnews/article/029/0002923814?sid=101,https://www.dt.co.kr/contents.html?article_no=2024121802109932031012&ref=naver,디지털타임스,2024.12.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F029%2F2024%2F12%2F18%2F2923814.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:18,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=31&service_area=1&office_category=3"
1319,"바커케미칼코리아, 여성가족부 `가족친화기업인증` 획득",https://n.news.naver.com/mnews/article/029/0002924317?sid=101,https://www.dt.co.kr/contents.html?article_no=2024122002109932075001&ref=naver,디지털타임스,2024.12.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F029%2F2024%2F12%2F20%2F2924317.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:18,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=31&service_area=1&office_category=3"
1320,"바커케미칼코리아, 여성가족부 '가족친화기업인증' 획득",https://n.news.naver.com/mnews/article/092/0002357077?sid=105,https://zdnet.co.kr/view/?no=20241219101920,지디넷코리아,2024.12.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F092%2F2024%2F12%2F19%2F2357077.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:18,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=31&service_area=1&office_category=3"
1321,"리프레시 휴가 따로 주는 롯데멤버스, 가족친화 우수기업 국무총리상",https://n.news.naver.com/mnews/article/014/0005284938?sid=101,http://www.fnnews.com/news/202412191420280870,파이낸셜뉴스,2024.12.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F12%2F19%2F5284938.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:18,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=31&service_area=1&office_category=3"
1322,"롯데건설, 연말맞이 현장 임직원 복지 확대",https://n.news.naver.com/mnews/article/015/0005071087?sid=101,https://www.hankyung.com/article/202412171788i,한국경제,2024.12.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F12%2F17%2F5071087.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:18,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=31&service_area=1&office_category=3"
1323,"테크 스타트업, ""일·생활 균형 맞추며 보릿고개 넘는다""[워라밸 중소기...",https://n.news.naver.com/mnews/article/277/0005520047?sid=101,https://view.asiae.co.kr/article/2024121817534052492,아시아경제,2024.12.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F12%2F19%2F5520047.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:23,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=41&service_area=1&office_category=3"
1324,"윌스기념병원 박춘근 이사장, 노사문화 유공 대통령 표창",https://n.news.naver.com/mnews/article/018/0005909802?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=03391526639120160,이데일리,2024.12.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F12%2F19%2F5909802.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:23,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=41&service_area=1&office_category=3"
1325,"HXD화성개발, 2024년 가족친화인증기업 취득",https://n.news.naver.com/mnews/article/016/0002404578?sid=101,https://biz.heraldcorp.com/article/10018785?ref=naver,헤럴드경제,2024.12.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F12%2F18%2F2404578.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:23,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=41&service_area=1&office_category=3"
1326,"에어퍼스트, 여가부 가족친화기업 인증 2년 연장",https://n.news.naver.com/mnews/article/008/0005130881?sid=101,http://news.mt.co.kr/mtview.php?no=2024121910452861424,머니투데이,2024.12.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F12%2F19%2F5130881.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:23,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=41&service_area=1&office_category=3"
1327,[기고]정본청원(正本淸源)의 의미 되새겨 봐야,https://n.news.naver.com/mnews/article/008/0005130692?sid=110,http://news.mt.co.kr/mtview.php?no=2024121609125061208,머니투데이,2024.12.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F12%2F19%2F5130692.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:34:23,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=41&service_area=1&office_category=3"
1328,"한미정밀화학, 일·생활 균형 우수기업 선정",https://n.news.naver.com/mnews/article/030/0003268219?sid=102,https://www.etnews.com/20241216000224,전자신문,2024.12.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F030%2F2024%2F12%2F16%2F3268219.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:34:23,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20241214to20241220,a:all&start=41&service_area=1&office_category=3"
