id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
172,맥도널드 ‘알바’ 뛴 트럼프… 앞치마하고 감자튀김 조리,https://n.news.naver.com/mnews/article/023/0003865460?sid=104,https://www.chosun.com/international/international_general/2024/10/22/XV67DGQCVVG6XFQGFLP4TW4CF4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.10.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F10%2F22%2F3865460.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:02,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241019to20241025,a:all&start=1&service_area=1&office_category=1"
173,[추신]1주짜리 육아휴직이요? 중소기업도 쓸 수 있나요,https://n.news.naver.com/mnews/article/081/0003488374?sid=102,https://www.seoul.co.kr/news/plan/addition/2024/10/18/20241018500193?wlog_tag3=naver,서울신문,2024.10.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F10%2F19%2F3488374.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:02,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241019to20241025,a:all&start=1&service_area=1&office_category=1"
174,[SBA x IT동아] 친숙했던 놀이시설에 특허 기술 더해 차별화…‘캘리클...,https://n.news.naver.com/mnews/article/020/0003593913?sid=105,https://www.donga.com/news/It/article/all/20241023/130280405/1,동아일보,2024.10.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F10%2F23%2F3593913.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:02,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241019to20241025,a:all&start=1&service_area=1&office_category=1"
175,"내가 쓴 일기, AI가 12시간 뒤 답장…“인간관계 고민 많아요”",https://n.news.naver.com/mnews/article/028/0002712266?sid=105,https://www.hani.co.kr/arti/economy/it/1163388.html,한겨레,2024.10.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F10%2F20%2F2712266.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:02,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241019to20241025,a:all&start=1&service_area=1&office_category=1"
176,"[새로 나왔어요]따로 또 같이 고시원, 삽니다 外",https://n.news.naver.com/mnews/article/020/0003594499?sid=103,https://www.donga.com/news/Culture/article/all/20241025/130296207/2,동아일보,2024.10.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F10%2F26%2F3594499.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:08,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241026to20241101,a:all&start=1&service_area=1&office_category=1"
177,"이혼 후 선입견으로 상처받는 성도들 “‘이혼’ 주홍글씨 후유증 커, ...",https://n.news.naver.com/mnews/article/005/0001734809?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020671958&code=61221111&cp=nv,국민일보,2024.10.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F10%2F29%2F1734809.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:08,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241026to20241101,a:all&start=1&service_area=1&office_category=1"
178,"공민정, 판타지오와 전속계약... 차기작 확정까지 '겹경사'",,https://www.hankookilbo.com/News/Read/A2024103009270003096?did=NA,한국일보,2024.10.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F10%2F30%2F830437.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:08,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241026to20241101,a:all&start=1&service_area=1&office_category=1"
179,“이혼은 죄” 색안경 탓… 교회서도 발 못붙인 채 속앓이,https://n.news.naver.com/mnews/article/005/0001734907?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1730188649&code=23111111&cp=nv,국민일보,2024.10.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F10%2F30%2F1734907.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:08,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241026to20241101,a:all&start=1&service_area=1&office_category=1"
180,“학부모 문의 세심하게 상담”… 늘봄실무인력 열의에 교사 부담 ‘뚝...,https://n.news.naver.com/mnews/article/022/0003981045?sid=102,http://www.segye.com/newsView/20241029515322?OutUrl=naver,세계일보,2024.10.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F10%2F29%2F3981045.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:08,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241026to20241101,a:all&start=1&service_area=1&office_category=1"
181,"경북도의회, 저출생 해법 찾는다…‘경북도 저출생 대응 정책토론회’...",https://n.news.naver.com/mnews/article/081/0003492183?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2024/11/04/20241104500064?wlog_tag3=naver,서울신문,2024.11.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F11%2F04%2F3492183.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:14,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241102to20241108,a:all&start=1&service_area=1&office_category=1"
182,"미국 연방 하원의원 선거 나선 한국계 3인방... ""3선 성공 유력""",https://n.news.naver.com/mnews/article/469/0000831921?sid=104,https://www.hankookilbo.com/News/Read/A2024110618460002072?did=NA,한국일보,2024.11.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F11%2F07%2F831921.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:15,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241102to20241108,a:all&start=1&service_area=1&office_category=1"
183,'중졸 형제' 서울대 보냈다…중졸 막노동꾼 아빠의 교육법,https://n.news.naver.com/mnews/article/025/0003397810?sid=102,https://www.joongang.co.kr/article/25289076,중앙일보,2024.11.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F11%2F03%2F3397810.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:15,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241102to20241108,a:all&start=1&service_area=1&office_category=1"
184,"“저출생 해법 찾는다”…경북도의회 행복위, ‘저출생 대응 정책토론회...",https://n.news.naver.com/mnews/article/021/0002669450?sid=102,https://www.munhwa.com/news/view.html?no=2024110401039927106003,문화일보,2024.11.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F11%2F04%2F2669450.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:15,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241102to20241108,a:all&start=1&service_area=1&office_category=1"
185,"트럼프, “킬러” 40세 워킹맘 주유엔대사로…‘국경 차르’엔 불법이민...",https://n.news.naver.com/mnews/article/020/0003597426?sid=104,https://www.donga.com/news/Inter/article/all/20241111/130402859/1,동아일보,2024.11.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F11%2F11%2F3597426.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:21,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241109to20241115,a:all&start=1&service_area=1&office_category=1"
186,"이정민, KBS 퇴사 후 CEO 근황 공개… ""남편과 6개월 만 결혼""",,https://www.hankookilbo.com/News/Read/A2024111111200000390?did=NA,한국일보,2024.11.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F11%2F11%2F832579.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:21,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241109to20241115,a:all&start=1&service_area=1&office_category=1"
187,"“중기 육아휴직 대체 인력, 정부가 비용 지원… 배우자 출산휴가 20일로...",https://n.news.naver.com/mnews/article/023/0003870246?sid=101,https://www.chosun.com/economy/industry-company/2024/11/14/IXCZJYINRRE4BP345YPUIFEC24/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.11.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F11%2F14%2F3870246.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:21,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241109to20241115,a:all&start=1&service_area=1&office_category=1"
188,"[현장]병원서 시험, 혈액 주머니 달고 시험장으로…결전의 날, 수능",https://n.news.naver.com/mnews/article/081/0003495360?sid=102,https://www.seoul.co.kr/news/society/2024/11/14/20241114500206?wlog_tag3=naver,서울신문,2024.11.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F11%2F14%2F3495360.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:21,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241109to20241115,a:all&start=1&service_area=1&office_category=1"
189,‘지역을 친밀하게 알린다’… 제1기 서대문 구정홍보단 출범,https://n.news.naver.com/mnews/article/021/0002671070?sid=102,https://www.munhwa.com/news/view.html?no=2024111101039927163005,문화일보,2024.11.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F11%2F11%2F2671070.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:21,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241109to20241115,a:all&start=1&service_area=1&office_category=1"
190,"[오늘의 채널A]이정민, 방송국 떠나 스파숍 사장 변신",,https://www.donga.com/news/Entertainment/article/all/20241110/130398497/2,동아일보,2024.11.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:30:21,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241109to20241115,a:all&start=1&service_area=1&office_category=1"
191,“우리 반 여학생들 단체로 생결 쓰고 시험 공부하러 갔대요”,https://n.news.naver.com/mnews/article/023/0003869255?sid=102,https://www.chosun.com/national/weekend/2024/11/09/RSWJOJOYZRC35BMZO4A6KE44CI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.11.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F023%2F2020%2F04%2F29%2Flogo_023_18_20200429140229.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:30:21,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241109to20241115,a:all&start=1&service_area=1&office_category=1"
192,"벤 ""출산 후 6개월 만 이혼 결심, 딸 낳고 용기 생겼다""... 고백",,https://www.hankookilbo.com/News/Read/A2024111208410002125?did=NA,한국일보,2024.11.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F11%2F12%2F832782.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:21,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241109to20241115,a:all&start=1&service_area=1&office_category=1"
193,“지역 친밀하게 알려요”…‘제1기 서대문 구정홍보단’ 출범,https://n.news.naver.com/mnews/article/081/0003494185?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/2024/11/11/20241111500173?wlog_tag3=naver,서울신문,2024.11.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F11%2F11%2F3494185.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:21,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241109to20241115,a:all&start=1&service_area=1&office_category=1"
194,‘연차·육휴’ 눈치 안 주는 직장… ‘결혼·출산’ 의향 확 올려 준다...,https://n.news.naver.com/mnews/article/081/0003494707?sid=102,https://www.seoul.co.kr/news/plan/2024/11/13/20241113014002?wlog_tag3=naver,서울신문,2024.11.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F11%2F13%2F3494707.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:21,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241109to20241115,a:all&start=1&service_area=1&office_category=1"
195,육아지원 늘리니… 워킹맘 역대 최대,https://n.news.naver.com/mnews/article/005/0001739900?sid=101,https://www.kmib.co.kr/article/view.asp?arcid=1732005417&code=11151100&cp=nv,국민일보,2024.11.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F11%2F19%2F1739900.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:31,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241116to20241122,a:all&start=1&service_area=1&office_category=1"
196,"기혼여성 62%는 워킹맘, ‘역대 최고치’… 돌봄정책 먹혔나? [기혼여성...",https://n.news.naver.com/mnews/article/022/0003987254?sid=101,http://www.segye.com/newsView/20241119515290?OutUrl=naver,세계일보,2024.11.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F11%2F20%2F3987254.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:31,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241116to20241122,a:all&start=1&service_area=1&office_category=1"
197,워킹맘 고용률 62.4% '역대 최고'…경단녀는 13만3000명 줄었다,https://n.news.naver.com/mnews/article/025/0003401600?sid=101,https://www.joongang.co.kr/article/25293195,중앙일보,2024.11.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F11%2F19%2F3401600.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:31,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241116to20241122,a:all&start=1&service_area=1&office_category=1"
198,"워킹맘 비율 역대 최고… ‘위기설’ 롯데, 하루만에 안정됐지만… [한...",https://n.news.naver.com/mnews/article/022/0003987280?sid=101,http://www.segye.com/newsView/20241120500109?OutUrl=naver,세계일보,2024.11.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F11%2F20%2F3987280.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:31,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241116to20241122,a:all&start=1&service_area=1&office_category=1"
199,미성년 자녀 둔 여성 10명중 6명은 ‘워킹맘’,https://n.news.naver.com/mnews/article/020/0003599187?sid=101,https://www.donga.com/news/Economy/article/all/20241119/130460270/2,동아일보,2024.11.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:30:31,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241116to20241122,a:all&start=1&service_area=1&office_category=1"
200,‘경단녀 역대 최저’ 배경은 일·가정 양립 근로제도,https://n.news.naver.com/mnews/article/005/0001739929?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1732006535&code=11131100&cp=nv,국민일보,2024.11.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F11%2F20%2F1739929.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:31,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241116to20241122,a:all&start=1&service_area=1&office_category=1"
201,전 정권만 뒤지는 ‘현 정권 지원기관’ 감사원 [11월20일 뉴스뷰리핑],https://n.news.naver.com/mnews/article/028/0002717019?sid=110,https://www.hani.co.kr/arti/opinion/column/1168244.html,한겨레,2024.11.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F11%2F20%2F2717019.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:30:31,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241116to20241122,a:all&start=1&service_area=1&office_category=1"
202,"소프트웨어 토털 테스트 서비스, 산업 전방위 아우르며 재도약",https://n.news.naver.com/mnews/article/020/0003599498?sid=101,https://www.donga.com/news/Economy/article/all/20241120/130460574/2,동아일보,2024.11.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F11%2F21%2F3599498.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:31,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241116to20241122,a:all&start=1&service_area=1&office_category=1"
203,"""트럼프에 충성심 검증""…부통령후보 탈락 5명 대거 내각行",https://n.news.naver.com/mnews/article/025/0003401208?sid=104,https://www.joongang.co.kr/article/25292773,중앙일보,2024.11.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F11%2F18%2F3401208.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:31,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241116to20241122,a:all&start=1&service_area=1&office_category=1"
204,"故 김자옥, 오늘(16일) 10주기… 영원한 공주님",,https://www.hankookilbo.com/News/Read/A2024111611080003608?did=NA,한국일보,2024.11.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F11%2F16%2F833600.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:31,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241116to20241122,a:all&start=1&service_area=1&office_category=1"
205,[세상만사] 워킹맘 고용률 증가의 단면,https://n.news.naver.com/mnews/article/005/0001742135?sid=110,https://www.kmib.co.kr/article/view.asp?arcid=1732767845&code=11171399&cp=nv,국민일보,2024.11.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F11%2F29%2F1742135.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:30:43,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241123to20241129,a:all&start=1&service_area=1&office_category=1"
206,“추첨 평등” “맞벌이 혜택”… 유보통합기관 입소 기준 갑론을박,https://n.news.naver.com/mnews/article/022/0003989161?sid=102,http://www.segye.com/newsView/20241126514787?OutUrl=naver,세계일보,2024.11.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F11%2F26%2F3989161.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:43,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241123to20241129,a:all&start=1&service_area=1&office_category=1"
207,"'무한 대기' 어린이집, '로또 입학' 유치원…유보통합으로 바뀔까",https://n.news.naver.com/mnews/article/025/0003403296?sid=102,https://www.joongang.co.kr/article/25295045,중앙일보,2024.11.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F11%2F26%2F3403296.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:43,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241123to20241129,a:all&start=1&service_area=1&office_category=1"
208,‘피크민’ 하려고 하루 15000보…‘도파민 사회’ 무경쟁 게임 인기,https://n.news.naver.com/mnews/article/028/0002717934?sid=102,https://www.hani.co.kr/arti/society/society_general/1169181.html,한겨레,2024.11.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F11%2F26%2F2717934.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:44,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241123to20241129,a:all&start=1&service_area=1&office_category=1"
209,하루 1.8개 주문… 첫 일과는 새벽배송 수령,https://n.news.naver.com/mnews/article/005/0001740945?sid=101,https://www.kmib.co.kr/article/view.asp?arcid=1732440079&code=11151400&cp=nv,국민일보,2024.11.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F11%2F25%2F1740945.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:44,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241123to20241129,a:all&start=1&service_area=1&office_category=1"
210,주문하고 뜯고 반품 ‘무한반복’… 한 가정의 15일 택배일지,https://n.news.naver.com/mnews/article/005/0001740923?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020762479&code=61171811&cp=nv,국민일보,2024.11.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F11%2F24%2F1740923.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:44,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241123to20241129,a:all&start=1&service_area=1&office_category=1"
211,고시원 입주자들이 ‘가족’이 되기까지,https://n.news.naver.com/mnews/article/023/0003872088?sid=103,https://www.chosun.com/culture-life/book/2024/11/23/YJNGYMEJIRDKHG3KZJ36J3OGGM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.11.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F023%2F2020%2F04%2F29%2Flogo_023_18_20200429140229.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:30:44,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241123to20241129,a:all&start=1&service_area=1&office_category=1"
212,"비혼 출산도 육아지원 받는 유럽, 64%가 비혼출산… 한국은 찬반논란",https://n.news.naver.com/mnews/article/020/0003601681?sid=102,https://www.donga.com/news/Society/article/all/20241202/130549348/1,동아일보,2024.12.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F12%2F02%2F3601681.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:50,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241130to20241206,a:all&start=1&service_area=1&office_category=1"
213,“학교 가나요” “휴교령?” 계엄에 학생·학부모도 ‘혼란’,https://n.news.naver.com/mnews/article/081/0003500721?sid=102,https://www.seoul.co.kr/news/society/education-news/2024/12/04/20241204500282?wlog_tag3=naver,서울신문,2024.12.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F04%2F3500721.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:50,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241130to20241206,a:all&start=1&service_area=1&office_category=1"
214,佛 신생아 64%는 비혼커플서… 출산-육아지원 기혼부부와 동일,https://n.news.naver.com/mnews/article/020/0003601701?sid=104,https://www.donga.com/news/Inter/article/all/20241203/130553654/2,동아일보,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F12%2F03%2F3601701.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:50,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241130to20241206,a:all&start=1&service_area=1&office_category=1"
215,‘굿파트너’ 쓴 변호사 최유나가 진짜 하고 싶었던 말 [BreakFirst],https://n.news.naver.com/mnews/article/020/0003601379?sid=103,https://www.donga.com/news/Culture/article/all/20241129/130523982/1,동아일보,2024.12.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F12%2F01%2F3601379.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:50,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241130to20241206,a:all&start=1&service_area=1&office_category=1"
216,워킹맘 일하기 좋은 호텔 어디일까 [최현태 기자의 여행홀릭],https://n.news.naver.com/mnews/article/022/0003994166?sid=103,http://www.segye.com/newsView/20241213503704?OutUrl=naver,세계일보,2024.12.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F12%2F13%2F3994166.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:56,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241207to20241213,a:all&start=1&service_area=1&office_category=1"
217,"여행비 털어 마련한 ‘키즈버스’, 500만원 통큰 선결제···14일 ‘탄핵...",https://n.news.naver.com/mnews/article/032/0003338658?sid=102,https://www.khan.co.kr/article/202412120600011,경향신문,2024.12.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F12%2F12%2F3338658.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:30:56,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20241207to20241213,a:all&start=1&service_area=1&office_category=1"
