id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
540,[인터뷰 전문]“인간이 가끔 엉망일지라도···차별에 맞선 싸움은 계...,https://n.news.naver.com/mnews/article/032/0003303432?sid=102,https://www.khan.co.kr/article/202406200600001,경향신문,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F20%2F3303432.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:30:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=171&service_area=1&office_category=1"
541,‘여성이 있는 지방’?[금요일의 문장],https://n.news.naver.com/mnews/article/032/0003303637?sid=103,https://www.khan.co.kr/article/202406202026015,경향신문,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F20%2F3303637.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:30:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=171&service_area=1&office_category=1"
542,尹 “사회부총리 인구전략기획부 신설”… 저출생 예산 사전심의권 부여,https://n.news.naver.com/mnews/article/081/0003458969?sid=100,https://www.seoul.co.kr/news/politics/president/2024/06/20/20240620002006?wlog_tag3=naver,서울신문,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F20%2F3458969.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:30:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=171&service_area=1&office_category=1"
543,“각 지역 역사 가치도 사라질 판… 농촌형 창업 지원 등 청년 유입”[...,https://n.news.naver.com/mnews/article/081/0003459270?sid=102,https://www.seoul.co.kr/news/2024/06/21/20240621005001?wlog_tag3=naver,서울신문,2024.06.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F21%2F3459270.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:30:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=171&service_area=1&office_category=1"
544,“가족친화 인증 기업 빠르게 확산… 근로자·기업 ‘윈윈’ 전략”[인...,https://n.news.naver.com/mnews/article/081/0003459269?sid=102,https://www.seoul.co.kr/news/2024/06/21/20240621004004?wlog_tag3=naver,서울신문,2024.06.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F21%2F3459269.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:30:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=171&service_area=1&office_category=1"
545,"“일 방해했다” 대치동 일타강사, 남편에 이혼 요구한 사연",https://n.news.naver.com/mnews/article/081/0003458896?sid=102,https://www.seoul.co.kr/news/society/2024/06/19/20240619500148?wlog_tag3=naver,서울신문,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F19%2F3458896.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:30:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=171&service_area=1&office_category=1"
546,[서울인싸] 빈틈없는 돌봄의 완성 ‘서울형 틈새돌봄’,https://n.news.naver.com/mnews/article/081/0003459348?sid=110,https://www.seoul.co.kr/news/editOpinion/opinion/seoul-leader-news/2024/06/21/20240621029004?wlog_tag3=naver,서울신문,2024.06.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F21%2F3459348.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:30:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=171&service_area=1&office_category=1"
547,‘중국의 박세리’ 펑샨샨 “한국 골프 배우고 갑니다”,,https://www.joongang.co.kr/article/25257875,중앙일보,2024.06.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F21%2F3368217.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:30:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=171&service_area=1&office_category=1"
548,"""북한 핵 노동자들, '현대판 노예'""... 북·러 초밀착 당일 독일서 나온...",https://n.news.naver.com/mnews/article/469/0000807822?sid=104,https://www.hankookilbo.com/News/Read/A2024062013460001535?did=NA,한국일보,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F20%2F807822.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:30:46,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=181&service_area=1&office_category=1"
549,[단독] 고소득층도 신생아 특례대출…금리는 3% 후반대 유력,https://n.news.naver.com/mnews/article/025/0003368274?sid=101,https://www.joongang.co.kr/article/25257932,중앙일보,2024.06.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F21%2F3368274.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:30:46,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=181&service_area=1&office_category=1"
550,남성이 결혼하기 더 어렵다?... 미혼남이 20% 더 많다,https://n.news.naver.com/mnews/article/469/0000807277?sid=102,https://www.hankookilbo.com/News/Read/A2024061717520004728?did=NA,한국일보,2024.06.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F17%2F807277.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:30:46,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=181&service_area=1&office_category=1"
551,"강남구, 장애인 복지서비스 안내서 발행…“5천 부 발간해 143개 기관 배...",https://n.news.naver.com/mnews/article/028/0002694814?sid=102,http://www.seouland.com/arti/society/society_general/17510.html,한겨레,2024.06.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F21%2F2694814.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:30:46,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=181&service_area=1&office_category=1"
552,"KB금융공익재단, 미혼모·한부모 가정 경제금융교육 지원",https://n.news.naver.com/mnews/article/022/0003943056?sid=101,http://www.segye.com/newsView/20240619506885?OutUrl=naver,세계일보,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F19%2F3943056.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:30:46,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=181&service_area=1&office_category=1"
553,"당정, 취약계층 130만 가구에 에너지바우처 5만3000원 지원",https://n.news.naver.com/mnews/article/020/0003570762?sid=100,https://www.donga.com/news/Politics/article/all/20240616/125456412/1,동아일보,2024.06.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F16%2F3570762.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:30:46,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=181&service_area=1&office_category=1"
554,경기 안산서 반려동물 불법 화장 적발···3년 5개월간 월평균 80마리,https://n.news.naver.com/mnews/article/081/0003458794?sid=102,https://www.seoul.co.kr/news/society/2024/06/19/20240619500041?wlog_tag3=naver,서울신문,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F19%2F3458794.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:30:46,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=181&service_area=1&office_category=1"
555,“인구 위기가 국가 존립 뒤흔든다”[인구 대반전 지금이 골든타임이다...,https://n.news.naver.com/mnews/article/081/0003458971?sid=102,https://www.seoul.co.kr/news/2024/06/20/20240620004008?wlog_tag3=naver,서울신문,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F20%2F3458971.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:30:46,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=181&service_area=1&office_category=1"
556,"K컬처, 이미지만으로는 충분하지 않다 [이지영의K컬처여행]",https://n.news.naver.com/mnews/article/022/0003943718?sid=110,http://www.segye.com/newsView/20240620514240?OutUrl=naver,세계일보,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F20%2F3943718.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:30:46,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=181&service_area=1&office_category=1"
557,클래식 흐르는 돼지 축사로… ‘동물 복지’는 불가능한가[북리뷰],https://n.news.naver.com/mnews/article/021/0002644280?sid=103,https://www.munhwa.com/news/view.html?no=2024062101032112285001,문화일보,2024.06.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F21%2F2644280.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:30:55,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=191&service_area=1&office_category=1"
558,"미혼 남성, 미혼 여성보다 20% 많은 이유",https://n.news.naver.com/mnews/article/021/0002643526?sid=102,https://www.munhwa.com/news/view.html?no=2024061801039910181004,문화일보,2024.06.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F18%2F2643526.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:30:55,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=191&service_area=1&office_category=1"
559,"당정, 취약계층 에너지바우처 5만3000원 지원",https://n.news.naver.com/mnews/article/020/0003570767?sid=100,https://www.donga.com/news/Politics/article/all/20240616/125457733/1,동아일보,2024.06.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F16%2F3570767.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:30:55,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=191&service_area=1&office_category=1"
560,"""결혼만 해 줘, 세금 깎아 주고 집 두 채라도 한 채로 쳐 줄게""",https://n.news.naver.com/mnews/article/469/0000807690?sid=101,https://www.hankookilbo.com/News/Read/A2024061916500005285?did=NA,한국일보,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F19%2F807690.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:30:55,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=191&service_area=1&office_category=1"
561,"저출생 대응에도 손 못잡은 여야... 민주, 정부 대책에 날선 비판",https://n.news.naver.com/mnews/article/032/0003303535?sid=100,https://www.khan.co.kr/article/202406201506001,경향신문,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F20%2F3303535.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:30:55,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=191&service_area=1&office_category=1"
562,"저출생 대책, 에어컨과 보일러를 같이 틀었다 [6월20일 뉴스뷰리핑]",https://n.news.naver.com/mnews/article/028/0002694513?sid=102,https://www.hani.co.kr/arti/society/society_general/1145647.html,한겨레,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F20%2F2694513.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:30:55,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=191&service_area=1&office_category=1"
563,“인간이 가끔 엉망일지라도···차별에 맞선 싸움은 계속된다” [플랫...,https://n.news.naver.com/mnews/article/032/0003303803?sid=103,https://www.khan.co.kr/article/202406211607001,경향신문,2024.06.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F21%2F3303803.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:30:55,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=191&service_area=1&office_category=1"
564,김진태 강원도지사 “발전 막는 규제 해소 역점… 미래산업 중심지 만들...,https://n.news.naver.com/mnews/article/022/0003943367?sid=102,http://www.segye.com/newsView/20240618522254?OutUrl=naver,세계일보,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F20%2F3943367.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:30:55,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=191&service_area=1&office_category=1"
565,"당정, 신생아 특례대출 소득기준 완화 추진…올 폭염 대책도",https://n.news.naver.com/mnews/article/081/0003458025?sid=100,https://www.seoul.co.kr/news/politics/congress/2024/06/16/20240616500064?wlog_tag3=naver,서울신문,2024.06.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F16%2F3458025.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:30:55,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=191&service_area=1&office_category=1"
566,"[사설]저출산 해결, ‘국가 개조’ 수준 아니면 어렵다",https://n.news.naver.com/mnews/article/020/0003571798?sid=110,https://www.donga.com/news/Opinion/article/all/20240620/125541616/2,동아일보,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-09 21:30:55,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=191&service_area=1&office_category=1"
567,결혼한 해 100만~200만원 소득세 깎아준다,https://n.news.naver.com/mnews/article/023/0003841198?sid=101,https://www.chosun.com/economy/economy_general/2024/06/19/QPLW336H2NG23LT5EKI52EWCEQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F19%2F3841198.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:31:03,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=201&service_area=1&office_category=1"
568,‘의료 파업’ 언급 논란에 황보라 “인지의 오류 있었다… 혼란 드려 ...,https://n.news.naver.com/mnews/article/022/0003943195?sid=102,http://www.segye.com/newsView/20240619514491?OutUrl=naver,세계일보,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F19%2F3943195.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:31:03,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=201&service_area=1&office_category=1"
569,저출생 비상사태 선언과 재탕 정책들[포럼],https://n.news.naver.com/mnews/article/021/0002644323?sid=110,https://www.munhwa.com/news/view.html?no=2024062101073111000001,문화일보,2024.06.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F21%2F2644323.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:31:03,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=201&service_area=1&office_category=1"
570,“소형 평형 늘리고 청년 청약모델도 재설계해야”[인구 대반전 지금이...,https://n.news.naver.com/mnews/article/081/0003458977?sid=102,https://www.seoul.co.kr/news/2024/06/20/20240620005005?wlog_tag3=naver,서울신문,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F20%2F3458977.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:31:03,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=201&service_area=1&office_category=1"
571,전세사기 없는 ‘든든전세’…시세보다 10% 싸고 무주택자 누구나,https://n.news.naver.com/mnews/article/028/0002694198?sid=101,https://www.hani.co.kr/arti/economy/property/1145335.html,한겨레,2024.06.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F18%2F2694198.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:31:03,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=201&service_area=1&office_category=1"
572,"“아시아계 억압된 감정, 백인들은 몰라…차별에 맞선 싸움 계속할 이유...",https://n.news.naver.com/mnews/article/032/0003303380?sid=104,https://www.khan.co.kr/article/202406192054025,경향신문,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F19%2F3303380.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:31:03,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=201&service_area=1&office_category=1"
573,휴진 않고 1200명 지킨 분만병원 “산모·아기 건강이 더 중요”,https://n.news.naver.com/mnews/article/028/0002694305?sid=102,https://www.hani.co.kr/arti/society/health/1145438.html,한겨레,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F19%2F2694305.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:31:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=201&service_area=1&office_category=1"
574,돌연 은퇴 후 3년…깜짝 방한한 中 펑샨샨 “한국 골프 배우고 갑니다”,,https://www.joongang.co.kr/article/25257756,중앙일보,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F20%2F3368104.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:31:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=201&service_area=1&office_category=1"
575,“저출생 반전 대책? 부동산 대책? 이러면 바뀌는 거 없어요”,https://n.news.naver.com/mnews/article/032/0003303532?sid=102,https://www.khan.co.kr/article/202406201503001,경향신문,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F20%2F3303532.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:31:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=201&service_area=1&office_category=1"
576,"여야, 저출생 대책 놓고서도 협치 없이 대립만",https://n.news.naver.com/mnews/article/032/0003303678?sid=100,https://www.khan.co.kr/article/202406202118005,경향신문,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F032%2F2018%2F10%2F11%2Flogo_032_18_20181011174611.png&type=f54_54&expire=24&refresh=true,2025-06-09 21:31:12,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=211&service_area=1&office_category=1"
577,"결혼 왜 어렵나 보니… 미혼男, 미혼女보다 20% 많다",https://n.news.naver.com/mnews/article/005/0001704065?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020210999&code=61121111&cp=nv,국민일보,2024.06.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F17%2F1704065.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:31:12,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=211&service_area=1&office_category=1"
578,‘주 4일제’와 ‘유연화’ 한 테이블에···경사노위 위원회 발족,https://n.news.naver.com/mnews/article/032/0003303782?sid=102,https://www.khan.co.kr/article/202406211400001,경향신문,2024.06.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F21%2F3303782.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:31:12,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=211&service_area=1&office_category=1"
579,[사설] ‘선택과 집중’했지만 아직 복지 중심인 저출생 대책,https://n.news.naver.com/mnews/article/025/0003367993?sid=110,https://www.joongang.co.kr/article/25257638,중앙일보,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F20%2F3367993.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:31:12,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=211&service_area=1&office_category=1"
580,육아휴직 급여 월 최대 250만원…연1회 2주 단위 ‘단기 휴직’ 도입,https://n.news.naver.com/mnews/article/032/0003303377?sid=100,https://www.khan.co.kr/article/202406192048005,경향신문,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F032%2F2018%2F10%2F11%2Flogo_032_18_20181011174611.png&type=f54_54&expire=24&refresh=true,2025-06-09 21:31:12,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=211&service_area=1&office_category=1"
581,"당정 ""취약계층 130만 가구, 여름철 에너지 바우처 5만3000원 지급한다""",https://n.news.naver.com/mnews/article/469/0000807072?sid=100,https://www.hankookilbo.com/News/Read/A2024061617070002114?did=NA,한국일보,2024.06.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F16%2F807072.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:31:12,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=211&service_area=1&office_category=1"
582,“육아기 단축근무 당연시하는 직장문화 만들어야”,https://n.news.naver.com/mnews/article/021/0002644110?sid=102,https://www.munhwa.com/news/view.html?no=2024062001070821129001,문화일보,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F20%2F2644110.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:31:12,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=211&service_area=1&office_category=1"
583,‘난임 보장’ ‘모녀 가입 할인’… 보험 시장에 부는 여풍,https://n.news.naver.com/mnews/article/005/0001704129?sid=101,https://www.kmib.co.kr/article/view.asp?arcid=0020212129&code=61141311&cp=nv,국민일보,2024.06.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F17%2F1704129.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:31:12,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=211&service_area=1&office_category=1"
584,병원 집단휴진에 민심 냉랭... “영원히 쉬어라”,https://n.news.naver.com/mnews/article/021/0002643502?sid=102,https://www.munhwa.com/news/view.html?no=2024061701039910274014,문화일보,2024.06.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F17%2F2643502.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:31:12,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=211&service_area=1&office_category=1"
585,“복음전파의 허브로… 주민 한명 한명 최선 다해 섬길 것”,https://n.news.naver.com/mnews/article/005/0001704868?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1718758370&code=23111212&cp=nv,국민일보,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F20%2F1704868.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:31:12,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=211&service_area=1&office_category=1"
586,사회부총리 인구전략기획부 신설…저출생예산 사전심의권 부여,https://n.news.naver.com/mnews/article/081/0003458920?sid=100,https://www.seoul.co.kr/news/politics/2024/06/19/20240619500172?wlog_tag3=naver,서울신문,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F19%2F3458920.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:31:20,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240615to20240621,a:all&start=221&service_area=1&office_category=1"
