id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
533,"20년 전에도 '밀양 신상털기'…가해자 보호받고, 피해자는 더 궁지로",https://n.news.naver.com/mnews/article/469/0000805794?sid=102,https://www.hankookilbo.com/News/Read/A2024060620520000442?did=NA,한국일보,2024.06.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F09%2F805794.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:24,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=251&service_area=1&office_category=1"
534,‘폭염엔 은행’…신한 전국 591개 지점에 ‘무더위 쉼터’,https://n.news.naver.com/mnews/article/028/0002692924?sid=101,https://www.hani.co.kr/arti/economy/finance/1144041.html,한겨레,2024.06.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F09%2F2692924.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:24,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=251&service_area=1&office_category=1"
535,‘시진핑 강조 사항’ 고스란히 출제한 중국판 수능,https://n.news.naver.com/mnews/article/032/0003301424?sid=104,https://www.khan.co.kr/article/202406101756001,경향신문,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F10%2F3301424.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:24,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=251&service_area=1&office_category=1"
536,"HDC현대산업개발, ‘심포니 교실 숲’ 친환경 교육 봉사 진행",https://n.news.naver.com/mnews/article/022/0003941049?sid=101,http://www.segye.com/newsView/20240612504061?OutUrl=naver,세계일보,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F12%2F3941049.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:33,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=261&service_area=1&office_category=1"
537,"목에 피흘린채 쓰러진 두살배기, 범인은 日어린이집 교사였다",https://n.news.naver.com/mnews/article/020/0003569831?sid=104,https://www.donga.com/news/Inter/article/all/20240611/125369652/2,동아일보,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F11%2F3569831.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:33,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=261&service_area=1&office_category=1"
538,김해시·인제대 공공정책 해결 생성형 AI 공동 연구 추진,https://n.news.naver.com/mnews/article/005/0001702567?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020189821&code=61121111&cp=nv,국민일보,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F11%2F1702567.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:33,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=261&service_area=1&office_category=1"
539,"이수희 강동구청장 “지하철 8호선 증차, 버스 노선 확충 시급” [2024 서...",https://n.news.naver.com/mnews/article/022/0003940986?sid=102,http://www.segye.com/newsView/20240611519422?OutUrl=naver,세계일보,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F12%2F3940986.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:33,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=261&service_area=1&office_category=1"
540,“선행 포장한 상술?”…김호중 사건이 소환한 앨범기부 ‘논란’,https://n.news.naver.com/mnews/article/021/0002641839?sid=102,https://www.munhwa.com/news/view.html?no=2024060801039930114009,문화일보,2024.06.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F08%2F2641839.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:33,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=261&service_area=1&office_category=1"
541,학교 맞아? “교감은 학생에 뺨 맞고 학생들끼리 개XX놀이 시작”,https://n.news.naver.com/mnews/article/021/0002642209?sid=102,https://www.munhwa.com/news/view.html?no=2024061101039910021001,문화일보,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F11%2F2642209.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:33,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=261&service_area=1&office_category=1"
542,"우는 소리 5초 들은 경찰, 1300세대서 아이 찾아냈다",https://n.news.naver.com/mnews/article/028/0002693274?sid=102,https://www.hani.co.kr/arti/society/society_general/1144399.html,한겨레,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F11%2F2693274.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:33,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=261&service_area=1&office_category=1"
543,사원증만 대면 기부를···LG전자 ‘기부 키오스크’ 운영,https://n.news.naver.com/mnews/article/032/0003301100?sid=101,https://www.khan.co.kr/article/202406091029001,경향신문,2024.06.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F09%2F3301100.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:33,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=261&service_area=1&office_category=1"
544,태어나자마자 찡그린 아기…부모가 놓치면 안될 '비밀 신호',https://n.news.naver.com/mnews/article/025/0003365664?sid=102,https://www.joongang.co.kr/article/25255107,중앙일보,2024.06.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F09%2F3365664.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:33,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=261&service_area=1&office_category=1"
545,'단군 이래 최대 재건축' 비상…둔촌주공 '중품아' 무산되나,https://n.news.naver.com/mnews/article/025/0003366022?sid=102,https://www.joongang.co.kr/article/25255481,중앙일보,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F11%2F3366022.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:33,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=261&service_area=1&office_category=1"
546,"은평, 인도네시아 수메당군과 우호교류 손잡아",https://n.news.naver.com/mnews/article/081/0003456967?sid=102,https://www.seoul.co.kr/news/society/2024/06/11/20240611500125?wlog_tag3=naver,서울신문,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F11%2F3456967.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:41,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=271&service_area=1&office_category=1"
547,“75억어치 ‘앨범기부’라니”…김호중 팬덤발 기막힌 논란,https://n.news.naver.com/mnews/article/005/0001701962?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020181974&code=61121111&cp=nv,국민일보,2024.06.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F09%2F1701962.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:41,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=271&service_area=1&office_category=1"
548,"선감학원 희생자 발굴 유해, 경기도가 인수한다",https://n.news.naver.com/mnews/article/469/0000805795?sid=102,https://www.hankookilbo.com/News/Read/A2024060908380000762?did=NA,한국일보,2024.06.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F09%2F805795.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:41,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=271&service_area=1&office_category=1"
549,한-아프리카 함께 만드는 미래…정부-기업-시민사회 연대와 협력[콜렉티...,https://n.news.naver.com/mnews/article/020/0003569606?sid=102,https://www.donga.com/news/Society/article/all/20240610/125315244/2,동아일보,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F10%2F3569606.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:41,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=271&service_area=1&office_category=1"
550,"인천시·인천시교육청, 치매공존사회 조성 협력한다",https://n.news.naver.com/mnews/article/005/0001701982?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020183383&code=61121111&cp=nv,국민일보,2024.06.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F09%2F1701982.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:41,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=271&service_area=1&office_category=1"
551,훈계받자 책상 내리친 초4… 교사 “싸가지 없는 XX” 혼잣말 선고유예,https://n.news.naver.com/mnews/article/023/0003839651?sid=102,https://www.chosun.com/national/national_general/2024/06/11/W4XNUTZENBE6DGVW2PZBY5Y4UE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F11%2F3839651.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:42,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=271&service_area=1&office_category=1"
552,"인천도시공사·환경공단·시설공단, 내년 루원복합청사로 이전",https://n.news.naver.com/mnews/article/032/0003301577?sid=103,https://www.khan.co.kr/article/202406111118001,경향신문,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F11%2F3301577.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:42,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=271&service_area=1&office_category=1"
553,어린이집 장애영유아 교육권 보장을 위한 국회 토론회 열린다,https://n.news.naver.com/mnews/article/021/0002642173?sid=102,https://www.munhwa.com/news/view.html?no=2024061001039910021005,문화일보,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F10%2F2642173.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:42,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=271&service_area=1&office_category=1"
554,어린이 행복 필수인 놀이…어른 62% “보상으로 주는 것”,https://n.news.naver.com/mnews/article/005/0001702667?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020191528&code=61172211&cp=nv,국민일보,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F11%2F1702667.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:42,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=271&service_area=1&office_category=1"
555,"‘저출생 예산’ 47조원, 그중 일·가정 양립 지원은 2조원뿐",https://n.news.naver.com/mnews/article/032/0003301767?sid=101,https://www.khan.co.kr/article/202406120600055,경향신문,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F032%2F2018%2F10%2F11%2Flogo_032_18_20181011174611.png&type=f54_54&expire=24&refresh=true,2025-06-09 22:22:42,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=271&service_area=1&office_category=1"
556,며느리 성폭행하려 한 80대 시아버지…남편은 “신고하지마”,https://n.news.naver.com/mnews/article/081/0003456381?sid=102,https://www.seoul.co.kr/news/society/2024/06/09/20240609500007?wlog_tag3=naver,서울신문,2024.06.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F09%2F3456381.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:50,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=281&service_area=1&office_category=1"
557,"‘방송3법’ ‘25만원 민생법’… 민주, 쟁점법안 11개 상임위장 독식",https://n.news.naver.com/mnews/article/021/0002642368?sid=100,https://www.munhwa.com/news/view.html?no=2024061101070330270001,문화일보,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F11%2F2642368.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:22:50,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=281&service_area=1&office_category=1"
558,한강공원서 여중생 2명 유인해 성폭행까지 한 ‘인면수심’ 유흥업소 사...,https://n.news.naver.com/mnews/article/021/0002641946?sid=102,https://www.munhwa.com/news/view.html?no=2024060901039910114003,문화일보,2024.06.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F09%2F2641946.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:50,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=281&service_area=1&office_category=1"
559,"교사 노조 “교감 뺨 때린 초등생, 악마화 될까 우려...폭행 영상 노출...",https://n.news.naver.com/mnews/article/023/0003839820?sid=102,https://www.chosun.com/national/national_general/2024/06/12/VRQ4GNULDFD4VHZN2753FOYTGU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F12%2F3839820.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:50,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=281&service_area=1&office_category=1"
560,“인질 4명 구하려 민간인 수백명 살상” 이스라엘 공습 다시 도마 위에,https://n.news.naver.com/mnews/article/081/0003456497?sid=104,https://www.seoul.co.kr/news/international/middleeast-africa/2024/06/10/20240610015002?wlog_tag3=naver,서울신문,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F10%2F3456497.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:50,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=281&service_area=1&office_category=1"
561,"도드람한돈, 5월 SSG랜더스 MVP 선정… 문승원·에레디아 수상",https://n.news.naver.com/mnews/article/020/0003569663?sid=101,https://www.donga.com/news/Economy/article/all/20240610/125361736/2,동아일보,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F10%2F3569663.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:50,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=281&service_area=1&office_category=1"
562,"폐기 법안까지 무더기 입법 나선 野, 거부권 유도 아닌가[사설]",https://n.news.naver.com/mnews/article/021/0002643040?sid=110,https://www.munhwa.com/news/view.html?no=2024061401073111000005,문화일보,2024.06.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F021%2F2022%2F08%2F04%2Flogo_021_18_20220804125306.png&type=f54_54&expire=24&refresh=true,2025-06-09 22:22:50,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=281&service_area=1&office_category=1"
563,"2살 아이, 목 피흘리며 쓰려져… 범인은 日어린이집 교사",https://n.news.naver.com/mnews/article/023/0003839630?sid=104,https://www.chosun.com/international/topic/2024/06/11/OYQKAZUIQ5BPHM34XIFWV52OWM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F11%2F3839630.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:50,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=281&service_area=1&office_category=1"
564,6월13일 알림,https://n.news.naver.com/mnews/article/028/0002693479?sid=102,https://www.hani.co.kr/arti/society/society_general/1144604.html,한겨레,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F028%2F2024%2F06%2F18%2Flogo_028_18_20240618172604.png&type=f54_54&expire=24&refresh=true,2025-06-09 22:22:50,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=281&service_area=1&office_category=1"
565,"인천도시공사·시설공단·환경공단, '루원시티'로… 공공시설 재배치",https://n.news.naver.com/mnews/article/469/0000806204?sid=102,https://www.hankookilbo.com/News/Read/A2024061111480004777?did=NA,한국일보,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F11%2F806204.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:50,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=281&service_area=1&office_category=1"
566,“교감 뺨 때리는 놀이 시작됐다”…초등학교서 퍼지는 충격적인 유행,https://n.news.naver.com/mnews/article/022/0003940408?sid=102,http://www.segye.com/newsView/20240610510053?OutUrl=naver,세계일보,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F10%2F3940408.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:59,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=291&service_area=1&office_category=1"
567,은평구 - 印尼지자체 교류협약… 디지털 분야 등 선진정책 전수,https://n.news.naver.com/mnews/article/021/0002642572?sid=102,https://www.munhwa.com/news/view.html?no=2024061201071027176001,문화일보,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F12%2F2642572.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:59,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=291&service_area=1&office_category=1"
568,"‘갱단 장악’ 아이티 임시총리, 입원 하루 만에 퇴원",https://n.news.naver.com/mnews/article/028/0002693085?sid=104,https://www.hani.co.kr/arti/international/america/1144200.html,한겨레,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F10%2F2693085.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:59,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=291&service_area=1&office_category=1"
569,유네스코 “기후변화가 학업성취도 떨어트린다”,https://n.news.naver.com/mnews/article/028/0002693239?sid=102,https://www.hani.co.kr/arti/society/environment/1144369.html,한겨레,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F11%2F2693239.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:59,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=291&service_area=1&office_category=1"
570,“다음세대에 성경적 성 가치관 심는다” 강사 양성·표준안 마련도,https://n.news.naver.com/mnews/article/005/0001702800?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1718012150&code=23111111&cp=nv,국민일보,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F12%2F1702800.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:59,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=291&service_area=1&office_category=1"
571,“사진 찍어도 돼?”…살인미수 출소 후 여성들 성추행한 남성,https://n.news.naver.com/mnews/article/020/0003569879?sid=102,https://www.donga.com/news/Society/article/all/20240611/125375879/2,동아일보,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F11%2F3569879.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:59,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=291&service_area=1&office_category=1"
572,“등교 걱정 끝”… 서울형 아침돌봄 인기,https://n.news.naver.com/mnews/article/022/0003940974?sid=102,http://www.segye.com/newsView/20240611519421?OutUrl=naver,세계일보,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F022%2F2017%2F01%2F05%2Flogo_022_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-09 22:22:59,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=291&service_area=1&office_category=1"
573,구원파 손으로 넘어간 기독대학…“개신교 역사상 충격적 사건”,https://n.news.naver.com/mnews/article/005/0001702594?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020190471&code=61221111&cp=nv,국민일보,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F11%2F1702594.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:59,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=291&service_area=1&office_category=1"
574,"장애인·어르신이 즐거운… 성동구, 행복지수 2위[서울인사이드]",https://n.news.naver.com/mnews/article/021/0002642701?sid=102,https://www.munhwa.com/news/view.html?no=2024061301032127163001,문화일보,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F13%2F2642701.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:59,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=291&service_area=1&office_category=1"
575,"멕시코 첫 여성 대통령, “판사직선제 추진할 것”",https://n.news.naver.com/mnews/article/021/0002642378?sid=104,https://www.munhwa.com/news/view.html?no=2024061101039909123001,문화일보,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F11%2F2642378.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:22:59,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=291&service_area=1&office_category=1"
576,"“내 꺼라니까” 교감 뺨 때린 초등생, 자전거 훔치다 걸리자 발뺌",https://n.news.naver.com/mnews/article/022/0003940616?sid=102,http://www.segye.com/newsView/20240610511116?OutUrl=naver,세계일보,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F11%2F3940616.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:23:07,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=301&service_area=1&office_category=1"
577,"경기도, 선감학원 희생자 시굴 유해·유품 13일 인수",https://n.news.naver.com/mnews/article/005/0001701970?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020182987&code=61121111&cp=nv,국민일보,2024.06.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F09%2F1701970.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:23:07,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=301&service_area=1&office_category=1"
578,"강제력 없었다는 선생님과 여고생의 교제, 사랑일까?",https://n.news.naver.com/mnews/article/022/0003940858?sid=102,http://www.segye.com/newsView/20240611516245?OutUrl=naver,세계일보,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F11%2F3940858.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:23:07,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=301&service_area=1&office_category=1"
579,[씨줄날줄] 알고리즘 전쟁,https://n.news.naver.com/mnews/article/081/0003456845?sid=110,https://www.seoul.co.kr/news/editOpinion/weft-column/2024/06/11/20240611027009?wlog_tag3=naver,서울신문,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F11%2F3456845.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:23:07,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240608to20240614,a:all&start=301&service_area=1&office_category=1"
