id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1230,"“AI가 일자리 파괴, 분노 커지면 정치적 양극화 위험”",https://n.news.naver.com/mnews/article/023/0003864296?sid=104,https://www.chosun.com/international/international_general/2024/10/16/4VPCUOMKNFC6RLBXN5OEFRYIOY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F10%2F16%2F3864296.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:27,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=191&service_area=1&office_category=1"
1231,“열 살 많은 정규직 상사가 ‘원치 않는 구애’ 지속…결국 사직서”,https://n.news.naver.com/mnews/article/032/0003325885?sid=102,https://www.khan.co.kr/article/202410131214001,경향신문,2024.10.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F10%2F13%2F3325885.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:27,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=191&service_area=1&office_category=1"
1232,"“누군 임신한 척 빵 사고, 임산부는 배지 못 받고”…정부, 제도 손질...",https://n.news.naver.com/mnews/article/081/0003487201?sid=102,https://www.seoul.co.kr/news/society/2024/10/15/20241015500090?wlog_tag3=naver,서울신문,2024.10.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F10%2F15%2F3487201.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:27,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=191&service_area=1&office_category=1"
1233,올해 공무원·군인·사학연금 10조 적자 불가피…또 혈세 투입하나?,https://n.news.naver.com/mnews/article/021/0002665490?sid=102,https://www.munhwa.com/news/view.html?no=2024101601039910021002,문화일보,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F10%2F16%2F2665490.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:27,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=191&service_area=1&office_category=1"
1234,"송일국 ""누굴 탓해요""…'삼둥이 아빠' 그 뒤 8년간 생긴 일",https://n.news.naver.com/mnews/article/025/0003393167?sid=103,https://www.joongang.co.kr/article/25284005,중앙일보,2024.10.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F10%2F14%2F3393167.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:27,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=191&service_area=1&office_category=1"
1235,[만물상] 부산 출생 노벨상 1호,https://n.news.naver.com/mnews/article/023/0003864471?sid=110,https://www.chosun.com/opinion/manmulsang/2024/10/16/7KNALDQGIRDCDH5DRBFDD76WXQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F10%2F16%2F3864471.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 23:03:27,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=191&service_area=1&office_category=1"
1236,가부장제로 돌아가자고? 트럼프가 부추긴 미국 대선 ‘젠더 대결’,https://n.news.naver.com/mnews/article/469/0000828442?sid=104,https://www.hankookilbo.com/News/Read/A2024101714380005896?did=NA,한국일보,2024.10.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F10%2F18%2F828442.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:27,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=191&service_area=1&office_category=1"
1237,"""사각지대 보호""vs""영세업자 부담""…근로기준법 '5인 미만' 확대 딜레마",https://n.news.naver.com/mnews/article/025/0003394158?sid=101,https://www.joongang.co.kr/article/25285068,중앙일보,2024.10.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F10%2F17%2F3394158.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:27,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=191&service_area=1&office_category=1"
1238,"부채관리냐, 취약계층 보호냐…46% 껑충 '정책대출 딜레마'",https://n.news.naver.com/mnews/article/025/0003393728?sid=101,https://www.joongang.co.kr/article/25284609,중앙일보,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F10%2F16%2F3393728.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:27,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=191&service_area=1&office_category=1"
1239,"[단독]경찰, 18개월 자녀 방치해 숨지게 한 20대 친모 구속영장 신청",https://n.news.naver.com/mnews/article/021/0002665942?sid=102,https://www.munhwa.com/news/view.html?no=2024101701039921103001,문화일보,2024.10.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F10%2F17%2F2665942.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:27,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=191&service_area=1&office_category=1"
1240,박수홍 아빠 됐다... “어떡해” 녹화 중 병원 달려간 이유,https://n.news.naver.com/mnews/article/023/0003863947?sid=102,https://www.chosun.com/national/people/2024/10/14/7BFHUYIU3BCKBH6BWF7J4MIHDU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.10.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F10%2F14%2F3863947.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:36,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=201&service_area=1&office_category=1"
1241,4년 흘렀어도…안전한 임신중지는 ‘의료 밖’에 있다,https://n.news.naver.com/mnews/article/028/0002711377?sid=102,https://www.hani.co.kr/arti/society/women/1162491.html,한겨레,2024.10.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F10%2F14%2F2711377.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:36,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=201&service_area=1&office_category=1"
1242,감춰지고 가려졌던 근현대 여성 미술가 105명 [책&생각],https://n.news.naver.com/mnews/article/028/0002712006?sid=103,https://www.hani.co.kr/arti/culture/book/1163147.html,한겨레,2024.10.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F10%2F18%2F2712006.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:36,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=201&service_area=1&office_category=1"
1243,"8년간 결혼 장려 앞장선 대구 달서구, 혼인 건수 증가율 ‘전국 평균 26...",https://n.news.naver.com/mnews/article/022/0003977257?sid=102,http://www.segye.com/newsView/20241016513756?OutUrl=naver,세계일보,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F10%2F16%2F3977257.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:36,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=201&service_area=1&office_category=1"
1244,"[르포] 푸른색 스며든 조지아, 문제는 경제 “차악 누구?”",https://n.news.naver.com/mnews/article/005/0001731087?sid=104,https://www.kmib.co.kr/article/view.asp?arcid=0020618712&code=61131511&cp=nv,국민일보,2024.10.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F10%2F14%2F1731087.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:36,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=201&service_area=1&office_category=1"
1245,[세종로의 아침] 세종문화회관을 다시 짓자,https://n.news.naver.com/mnews/article/081/0003488087?sid=110,https://www.seoul.co.kr/news/editOpinion/column/politics-story/2024/10/18/20241018033001?wlog_tag3=naver,서울신문,2024.10.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F10%2F18%2F3488087.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 23:03:36,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=201&service_area=1&office_category=1"
1246,“5인 미만도 근로기준법 적용”…김문수 드라이브 통할까,https://n.news.naver.com/mnews/article/025/0003394227?sid=101,https://www.joongang.co.kr/article/25285141,중앙일보,2024.10.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F025%2F2021%2F08%2F24%2Flogo_025_18_20210824110557.png&type=f54_54&expire=24&refresh=true,2025-06-09 23:03:36,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=201&service_area=1&office_category=1"
1247,"크레용팝 초아, 암투병 고백 …“완치 후 엄마되고파”",,https://www.munhwa.com/news/view.html?no=2024101501039912069002,문화일보,2024.10.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F10%2F15%2F2665250.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:36,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=201&service_area=1&office_category=1"
1248,40세 미만 ‘젊은 유방암’이 더 무섭다?… 유방암 치료 ‘오해와 진실...,https://n.news.naver.com/mnews/article/022/0003976281?sid=103,http://www.segye.com/newsView/20241013512543?OutUrl=naver,세계일보,2024.10.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F10%2F14%2F3976281.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:36,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=201&service_area=1&office_category=1"
1249,“50 대 50” 팽팽한 펜실베이니아 민심 어디로[미국 대선 르포],https://n.news.naver.com/mnews/article/032/0003326124?sid=104,https://www.khan.co.kr/article/202410141453011,경향신문,2024.10.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F10%2F14%2F3326124.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:36,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=201&service_area=1&office_category=1"
1250,"광주시교육청, 다자녀가정 방과후 자유수강권 정책 취소",https://n.news.naver.com/mnews/article/028/0002711732?sid=102,https://www.hani.co.kr/arti/area/honam/1162846.html,한겨레,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F10%2F16%2F2711732.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:44,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=211&service_area=1&office_category=1"
1251,"""여름 수박 맛, 빗소리 알려주자"" 아이 안 낳으려던 한강 마음 돌린 이 ...",https://n.news.naver.com/mnews/article/469/0000827524?sid=103,https://www.hankookilbo.com/News/Read/A2024101313570004143?did=NA,한국일보,2024.10.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F10%2F13%2F827524.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:44,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=211&service_area=1&office_category=1"
1252,[단독] 노벨경제학상 로빈슨 “박정희 수출 정책에 한국 폭발적 성장......,https://n.news.naver.com/mnews/article/023/0003864099?sid=104,https://www.chosun.com/international/us/2024/10/15/4XD4U7DTJVEDDJVVYRA3W3LIJQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.10.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F10%2F15%2F3864099.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:44,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=211&service_area=1&office_category=1"
1253,"결혼행진곡, 대구서 가장 크게 들렸다",https://n.news.naver.com/mnews/article/020/0003592671?sid=102,https://www.donga.com/news/Society/article/all/20241016/130231910/2,동아일보,2024.10.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-09 23:03:44,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=211&service_area=1&office_category=1"
1254,"오나미 ""얼굴 한쪽 마비…동료·가족 덕에 힘 얻었다"" ('슈돌')",,https://www.hankookilbo.com/News/Read/A2024101408150000516?did=NA,한국일보,2024.10.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F10%2F14%2F827624.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:44,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=211&service_area=1&office_category=1"
1255,"해리스는 중도보수, 트럼프는 히스패닉계·여성…취약한 유권자층 막판...",https://n.news.naver.com/mnews/article/032/0003327070?sid=104,https://www.khan.co.kr/article/202410172123075,경향신문,2024.10.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F032%2F2018%2F10%2F11%2Flogo_032_18_20181011174611.png&type=f54_54&expire=24&refresh=true,2025-06-09 23:03:44,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=211&service_area=1&office_category=1"
1256,"‘다섯 딸’ 아빠 소방관, 저출생 극복 전국 첫 특진",https://n.news.naver.com/mnews/article/025/0003393347?sid=102,https://www.joongang.co.kr/article/25284210,중앙일보,2024.10.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F10%2F15%2F3393347.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:44,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=211&service_area=1&office_category=1"
1257,"서초, 전월세 대출이자 2차 지원사업",https://n.news.naver.com/mnews/article/081/0003487746?sid=102,https://www.seoul.co.kr/news/publicnews/seoul_local/news_seoul/2024/10/17/20241017027002?wlog_tag3=naver,서울신문,2024.10.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F10%2F17%2F3487746.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:44,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=211&service_area=1&office_category=1"
1258,“헤드헌터 무리한 변호사 유인 등 ‘문제’”…김정욱 서울변회장 “공...,https://n.news.naver.com/mnews/article/022/0003976806?sid=102,http://www.segye.com/newsView/20241015510505?OutUrl=naver,세계일보,2024.10.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F10%2F15%2F3976806.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:44,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=211&service_area=1&office_category=1"
1259,"‘54세’ 박수홍, 딸바보 예약? 2세 얼굴 공개 “태어난 지 3시간 된 물...",,http://www.segye.com/newsView/20241016510005?OutUrl=naver,세계일보,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F10%2F16%2F3977206.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:45,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=211&service_area=1&office_category=1"
1260,"선우용여 ""결혼식에 신랑 안 와... 현재 가치로 빚 200억 원 대신 갚았다...",,https://www.hankookilbo.com/News/Read/A2024101609560005433?did=NA,한국일보,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F10%2F16%2F828064.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:53,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=221&service_area=1&office_category=1"
1261,"울산시, 다자녀 공무원 격려 도시락 토론회… ‘저출생 극복 소통의 장...",https://n.news.naver.com/mnews/article/081/0003486830?sid=102,https://www.seoul.co.kr/news/society/2024/10/14/20241014500077?wlog_tag3=naver,서울신문,2024.10.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F10%2F14%2F3486830.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:53,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=221&service_area=1&office_category=1"
1262,"친구야, 가을꽃을 보다 너 생각이 났어",https://n.news.naver.com/mnews/article/028/0002711261?sid=102,https://www.hani.co.kr/arti/society/society_general/1162365.html,한겨레,2024.10.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F10%2F14%2F2711261.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:53,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=221&service_area=1&office_category=1"
1263,"과학 분야도 여성 노벨상 나올 수 있을까···연구비, 남성 2분의 1도 안...",https://n.news.naver.com/mnews/article/032/0003325877?sid=105,https://www.khan.co.kr/article/202410131120011,경향신문,2024.10.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F10%2F13%2F3325877.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:53,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=221&service_area=1&office_category=1"
1264,"경북도·경북도의회, 저출생 대응 위한 현장 세미나 개최",https://n.news.naver.com/mnews/article/081/0003487240?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2024/10/15/20241015500129?wlog_tag3=naver,서울신문,2024.10.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F10%2F15%2F3487240.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:53,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=221&service_area=1&office_category=1"
1265,6~11년 정규직과 같은 일…LG엔솔 ‘불법 파견’ 피소,https://n.news.naver.com/mnews/article/032/0003326775?sid=101,https://www.khan.co.kr/article/202410162132015,경향신문,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F032%2F2018%2F10%2F11%2Flogo_032_18_20181011174611.png&type=f54_54&expire=24&refresh=true,2025-06-09 23:03:53,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=221&service_area=1&office_category=1"
1266,“육아 퇴사 고민한 적 없어…직장서 눈총·차별 못 느껴”,https://n.news.naver.com/mnews/article/028/0002711233?sid=102,https://www.hani.co.kr/arti/society/society_general/1162333.html,한겨레,2024.10.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F10%2F14%2F2711233.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:53,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=221&service_area=1&office_category=1"
1267,안갯속 민심에 스며든 ‘파란 물결’… 관건은 “경제”,https://n.news.naver.com/mnews/article/005/0001731229?sid=104,https://www.kmib.co.kr/article/view.asp?arcid=1728892024&code=11141400&cp=nv,국민일보,2024.10.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F10%2F15%2F1731229.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:03:53,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=221&service_area=1&office_category=1"
1268,"[기고]소개팅? 그대들이 아닌, 청년이 원하는 정책이 필요하다",https://n.news.naver.com/mnews/article/032/0003326256?sid=110,https://www.khan.co.kr/article/202410142042015,경향신문,2024.10.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F10%2F14%2F3326256.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 23:03:53,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=221&service_area=1&office_category=1"
1269,"[朝鮮칼럼] 나라인가, 아내인가",https://n.news.naver.com/mnews/article/023/0003864260?sid=110,https://www.chosun.com/opinion/chosun_column/2024/10/16/YGN6HZXGLBAZ5M6XXYUGWQKZGE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F023%2F2020%2F04%2F29%2Flogo_023_18_20200429140229.png&type=f54_54&expire=24&refresh=true,2025-06-09 23:04:01,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=231&service_area=1&office_category=1"
1270,CTS기독교TV 제19회 임산부의 날 대통령 표창 수상,https://n.news.naver.com/mnews/article/005/0001730827?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020615930&code=61221111&cp=nv,국민일보,2024.10.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F10%2F13%2F1730827.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:04:01,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=231&service_area=1&office_category=1"
1271,‘예술적 동반자’ 한강母子… 2114년 공개 마지막 작품도 아들 관련,https://n.news.naver.com/mnews/article/020/0003592020?sid=103,https://www.donga.com/news/Culture/article/all/20241014/130208300/2,동아일보,2024.10.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F10%2F14%2F3592020.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:04:01,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=231&service_area=1&office_category=1"
1272,전공의 파업 ‘뺑뺑이 조산아’ 받아준 지방병원 “누군가는 꼭 해야할...,https://n.news.naver.com/mnews/article/021/0002665656?sid=102,https://www.munhwa.com/news/view.html?no=2024101601071021293001,문화일보,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F10%2F16%2F2665656.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:04:02,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=231&service_area=1&office_category=1"
1273,‘예술적 동반자’ 한강母子…2114년 공개 마지막 작품도 아들 관련,https://n.news.naver.com/mnews/article/020/0003591942?sid=103,https://www.donga.com/news/Culture/article/all/20241013/130204718/1,동아일보,2024.10.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F10%2F13%2F3591942.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:04:02,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=231&service_area=1&office_category=1"
1274,"남방큰돌고래 새끼, 태어나는 족족 죽는다…제주 바다에 무슨일",https://n.news.naver.com/mnews/article/025/0003393059?sid=102,https://www.joongang.co.kr/article/25283899,중앙일보,2024.10.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F10%2F13%2F3393059.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 23:04:02,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=231&service_area=1&office_category=1"
1275,"한강, 폭력과 트라우마의 보편성 [신진욱의 시선]",https://n.news.naver.com/mnews/article/028/0002711594?sid=110,https://www.hani.co.kr/arti/opinion/column/1162718.html,한겨레,2024.10.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F10%2F15%2F2711594.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 23:04:02,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=231&service_area=1&office_category=1"
1276,외국인 번역가 없었다면…포용·관용의 이민정책 펼쳐야 [왜냐면],https://n.news.naver.com/mnews/article/028/0002711789?sid=110,https://www.hani.co.kr/arti/opinion/because/1162915.html,한겨레,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F10%2F16%2F2711789.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 23:04:02,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20241013to20241019,a:all&start=231&service_area=1&office_category=1"
