id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1954,사랑의열매 모델로 등장한 故 홍계향 할머니,https://n.news.naver.com/mnews/article/023/0003895543?sid=102,https://www.chosun.com/national/welfare-medical/2025/03/25/DOHLTW26TFCR7P5TIF3BNVZIQY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.03.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F03%2F25%2F3895543.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:05:58,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=231&service_area=1&office_category=1"
1955,"이재명, 유발 하라리에 ""'K엔비디아' 꺼냈다가 공산주의자 비난""",https://n.news.naver.com/mnews/article/025/0003428642?sid=100,https://www.joongang.co.kr/article/25322619,중앙일보,2025.03.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F03%2F22%2F3428642.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 04:05:58,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=231&service_area=1&office_category=1"
1956,“9살 여아 성상품화” 비판…MBN ‘언더15’ 방영 전면 재검토,https://n.news.naver.com/mnews/article/028/0002737011?sid=102,https://www.hani.co.kr/arti/society/society_general/1188352.html,한겨레,2025.03.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F03%2F23%2F2737011.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:05:58,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=231&service_area=1&office_category=1"
1957,“미아를 고아로 조작해 해외 입양... 국가가 사과해야”,https://n.news.naver.com/mnews/article/023/0003895823?sid=102,https://www.chosun.com/national/2025/03/26/P5AK7RBHLJCJTOBQTUFXO463A4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.03.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F023%2F2020%2F04%2F29%2Flogo_023_18_20200429140229.png&type=f54_54&expire=24&refresh=true,2025-06-10 04:06:07,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=241&service_area=1&office_category=1"
1958,"어린이집-노인복지관의 특별한 동행… ""서로에게 행복 선물""",https://n.news.naver.com/mnews/article/025/0003429662?sid=102,https://www.joongang.co.kr/article/25323696,중앙일보,2025.03.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F03%2F26%2F3429662.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:07,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=241&service_area=1&office_category=1"
1959,“‘K엔비디아’ 꺼냈다가 공산주의자 비난받아”…유발 하라리 만난 이...,https://n.news.naver.com/mnews/article/081/0003527286?sid=100,https://www.seoul.co.kr/news/politics/congress/2025/03/23/20250323500004?wlog_tag3=naver,서울신문,2025.03.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F03%2F23%2F3527286.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 04:06:07,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=241&service_area=1&office_category=1"
1960,서대문구 주민과 홍제천 정화 ‘EM흙공 만들기’ 봉사활동,https://n.news.naver.com/mnews/article/469/0000856272?sid=101,https://www.hankookilbo.com/News/Read/A2025032808590000952?did=NA,한국일보,2025.03.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F03%2F28%2F856272.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:07,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=241&service_area=1&office_category=1"
1961,천년 고찰 고운사마저 잿더미… 하회마을 코앞까지 불길 [의성發 산불 ...,https://n.news.naver.com/mnews/article/022/0004022194?sid=102,http://www.segye.com/newsView/20250325521313?OutUrl=naver,세계일보,2025.03.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F03%2F25%2F4022194.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:07,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=241&service_area=1&office_category=1"
1962,"영유아 무료 발달검사 1만명 돌파···서울시, 검사연령 확대",https://n.news.naver.com/mnews/article/032/0003358865?sid=102,https://www.khan.co.kr/article/202503251530001,경향신문,2025.03.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F03%2F25%2F3358865.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:07,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=241&service_area=1&office_category=1"
1963,"트럼프 특사 “푸틴, 유럽 전역 장악 의도 없다”",https://n.news.naver.com/mnews/article/028/0002737134?sid=104,https://www.hani.co.kr/arti/international/america/1188475.html,한겨레,2025.03.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F03%2F24%2F2737134.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:07,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=241&service_area=1&office_category=1"
1964,"송파구, 영·유아 전용 ‘하하호호 놀이터’ 2호점 개관",https://n.news.naver.com/mnews/article/021/0002698554?sid=102,https://www.munhwa.com/news/view.html?no=2025032501039927301001,문화일보,2025.03.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F03%2F25%2F2698554.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:07,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=241&service_area=1&office_category=1"
1965,“역사적으로 닮은 한국-아일랜드 교류 확대합시다”,https://n.news.naver.com/mnews/article/028/0002737286?sid=100,https://www.hani.co.kr/arti/politics/diplomacy/1188642.html,한겨레,2025.03.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F03%2F24%2F2737286.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 04:06:07,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=241&service_area=1&office_category=1"
1966,병원 침대에 누워 바라본 천장… “4×4 빙고 게임이네”[어린이 책],https://n.news.naver.com/mnews/article/021/0002699351?sid=103,https://www.munhwa.com/news/view.html?no=2025032801031812000001,문화일보,2025.03.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F03%2F28%2F2699351.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:07,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=241&service_area=1&office_category=1"
1967,[이슈플러스] 경제적 지원·자생력 강화… 폐광지역과 상생하는 강원랜...,https://n.news.naver.com/mnews/article/005/0001765716?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1742877939&code=11131413&cp=nv,국민일보,2025.03.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F03%2F26%2F1765716.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:16,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=251&service_area=1&office_category=1"
1968,"‘인구 감소’ 제주 원도심, 초등생은 왜 늘죠?",https://n.news.naver.com/mnews/article/032/0003358484?sid=102,https://www.khan.co.kr/article/202503240600005,경향신문,2025.03.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F03%2F24%2F3358484.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:16,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=251&service_area=1&office_category=1"
1969,불법촬영물 협박 성범죄 느는데 검거율 뒷걸음질…노인 10명 중 4명은 상...,https://n.news.naver.com/mnews/article/032/0003358646?sid=101,https://www.khan.co.kr/article/202503241720001,경향신문,2025.03.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F03%2F24%2F3358646.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:16,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=251&service_area=1&office_category=1"
1970,산불 끄는 중에 울주에서 또 산불… 울산양육시설·아파트 주민 대피령,https://n.news.naver.com/mnews/article/022/0004022023?sid=102,http://www.segye.com/newsView/20250325512552?OutUrl=naver,세계일보,2025.03.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F03%2F25%2F4022023.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:16,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=251&service_area=1&office_category=1"
1971,"이스라엘, 이번엔 레바논 공습 7명 사망…가자전쟁 확전 우려",https://n.news.naver.com/mnews/article/028/0002737050?sid=104,https://www.hani.co.kr/arti/international/international_general/1188391.html,한겨레,2025.03.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F03%2F23%2F2737050.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:16,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=251&service_area=1&office_category=1"
1972,"광주시교육청, 교육복지 학생지원 확대",https://n.news.naver.com/mnews/article/081/0003527330?sid=102,https://www.seoul.co.kr/news/society/2025/03/23/20250323500052?wlog_tag3=naver,서울신문,2025.03.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F03%2F23%2F3527330.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:16,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=251&service_area=1&office_category=1"
1973,"‘더 나은 복지, 더 큰 파주’…파주시복지재단 설립 추진",https://n.news.naver.com/mnews/article/021/0002698810?sid=102,https://www.munhwa.com/news/view.html?no=2025032601039927204001,문화일보,2025.03.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F03%2F26%2F2698810.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:16,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=251&service_area=1&office_category=1"
1974,“반도체·제약바이오·방산 등 산업 구조 다변화… 미래 선도하는 원주...,https://n.news.naver.com/mnews/article/081/0003528492?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/today_local/2025/03/27/20250327034001?wlog_tag3=naver,서울신문,2025.03.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F03%2F27%2F3528492.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:16,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=251&service_area=1&office_category=1"
1975,"굿피플-한국남부발전, 양봉농가 및 취약계층 지원",https://n.news.naver.com/mnews/article/020/0003623224?sid=102,https://www.donga.com/news/Society/article/all/20250324/131266590/1,동아일보,2025.03.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F03%2F24%2F3623224.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:16,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=251&service_area=1&office_category=1"
1976,"월드비전, 대형 산불 이재민 위해 5억원 규모 긴급구호진행",https://n.news.naver.com/mnews/article/469/0000855798?sid=102,https://www.hankookilbo.com/News/Read/A2025032610380003031?did=NA,한국일보,2025.03.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F03%2F26%2F855798.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=261&service_area=1&office_category=1"
1977,"예장통합·월드비전, 국내외 소외 어린이 돕기 협약",https://n.news.naver.com/mnews/article/005/0001765770?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1742976811&code=23111111&cp=nv,국민일보,2025.03.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F005%2F2017%2F01%2F05%2Flogo_005_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 04:06:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=261&service_area=1&office_category=1"
1978,"北, 유엔 인권 권고 294개 중 144개 거부…정부 ""충실 이행 촉구""",https://n.news.naver.com/mnews/article/025/0003429398?sid=100,https://www.joongang.co.kr/article/25323424,중앙일보,2025.03.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F03%2F25%2F3429398.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 04:06:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=261&service_area=1&office_category=1"
1979,"이인애 경기도의원, 경기도어린이집연합회와 경기도 보육정책 논의를 위...",https://n.news.naver.com/mnews/article/081/0003528988?sid=004,https://www.seoul.co.kr/news/publicnews/local_govern/kyungki_do/2025/03/28/20250328500144?wlog_tag3=naver,서울신문,2025.03.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F03%2F28%2F3528988.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 04:06:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=261&service_area=1&office_category=1"
1980,"배재대 평생교육원, 대전시 아이돌보미 양성‧보수교육 기관 선정",https://n.news.naver.com/mnews/article/020/0003623185?sid=102,https://www.donga.com/news/Society/article/all/20250324/131265822/1,동아일보,2025.03.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F03%2F24%2F3623185.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=261&service_area=1&office_category=1"
1981,FBI는 트럼프 뒤치다꺼리 중?…철야 근무에 12시간 야근 교대까지,https://n.news.naver.com/mnews/article/028/0002737136?sid=104,https://www.hani.co.kr/arti/international/america/1188477.html,한겨레,2025.03.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F03%2F24%2F2737136.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=261&service_area=1&office_category=1"
1982,“여자는 때려야” 동거 여친 고데기로 지지고 변기물에 물고문 한 20대,https://n.news.naver.com/mnews/article/081/0003527217?sid=102,https://www.seoul.co.kr/news/society/law/2025/03/22/20250322500009?wlog_tag3=naver,서울신문,2025.03.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F03%2F22%2F3527217.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=261&service_area=1&office_category=1"
1983,"굿피플-한국남부발전 ‘양봉농가 살리고, 취약계층 돕고’",https://n.news.naver.com/mnews/article/005/0001764960?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0027893014&code=61221111&cp=nv,국민일보,2025.03.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F03%2F24%2F1764960.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=261&service_area=1&office_category=1"
1984,"미국, 우→러→우 만나며 '릴레이 종전 회담'… 리야드 '흑해 합의' 나올...",https://n.news.naver.com/mnews/article/469/0000855678?sid=104,https://www.hankookilbo.com/News/Read/A2025032514060005566?did=NA,한국일보,2025.03.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F03%2F25%2F855678.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=261&service_area=1&office_category=1"
1985,"음란채팅 뒤 ""혹시 나 잡혀가나""…매일 통신조회 하는 '덜덜이'들",https://n.news.naver.com/mnews/article/025/0003429130?sid=102,https://www.joongang.co.kr/article/25323140,중앙일보,2025.03.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F03%2F25%2F3429130.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=261&service_area=1&office_category=1"
1986,“AID 아파트 기억하나요” [편집인의 원픽],https://n.news.naver.com/mnews/article/022/0004021218?sid=102,http://www.segye.com/newsView/20250322505758?OutUrl=naver,세계일보,2025.03.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F03%2F22%2F4021218.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=271&service_area=1&office_category=1"
1987,"아침마다 등교 전쟁, 교실선 말썽쟁이… 혹시 우리 아이도 ADHD?",https://n.news.naver.com/mnews/article/081/0003527796?sid=103,https://www.seoul.co.kr/news/life/health-news/2025/03/25/20250325031002?wlog_tag3=naver,서울신문,2025.03.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F03%2F25%2F3527796.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=271&service_area=1&office_category=1"
1988,"화순군, 직원 복지 강화… ‘자녀와 특별한 하루’ 선물",https://n.news.naver.com/mnews/article/081/0003527599?sid=102,https://www.seoul.co.kr/news/society/2025/03/24/20250324500142?wlog_tag3=naver,서울신문,2025.03.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F03%2F24%2F3527599.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=271&service_area=1&office_category=1"
1989,소외이웃 마음까지 보듬는 교회 ‘러브하우스’ 사역,https://n.news.naver.com/mnews/article/005/0001765494?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1742886561&code=23111111&cp=nv,국민일보,2025.03.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F03%2F26%2F1765494.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=271&service_area=1&office_category=1"
1990,"'언더피프틴' 서혜진 대표 ""방심위, 문제 없다고 검토""",,https://www.hankookilbo.com/News/Read/A2025032514320005568?did=NA,한국일보,2025.03.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F03%2F25%2F855605.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=271&service_area=1&office_category=1"
1991,‘미아’를 ‘고아’로 조작한 해외입양 …“피해자들은 국가의 사과를...,https://n.news.naver.com/mnews/article/032/0003359556?sid=102,https://www.khan.co.kr/article/202503271801001,경향신문,2025.03.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F03%2F27%2F3359556.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=271&service_area=1&office_category=1"
1992,아이들은 왜 욕을 할까요?…이렇게 해보세요,https://n.news.naver.com/mnews/article/028/0002737250?sid=102,https://www.hani.co.kr/arti/society/schooling/1188602.html,한겨레,2025.03.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F03%2F24%2F2737250.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=271&service_area=1&office_category=1"
1993,“전쟁으로 일상 무너진 아이들… ‘하루팔찌’로 희망 전해요”,https://n.news.naver.com/mnews/article/020/0003623773?sid=102,https://www.donga.com/news/Society/article/all/20250325/131272347/2,동아일보,2025.03.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F03%2F26%2F3623773.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=271&service_area=1&office_category=1"
1994,"광고, 시장을 흔들고 세상을 바꾸다",https://n.news.naver.com/mnews/article/022/0004021113?sid=103,http://www.segye.com/newsView/20250320513828?OutUrl=naver,세계일보,2025.03.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F03%2F22%2F4021113.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=271&service_area=1&office_category=1"
1995,"경인여대, 요양보호사 양성 유학생 과정 신설…“비자 해결이 과제”",https://n.news.naver.com/mnews/article/028/0002737084?sid=102,https://www.hani.co.kr/arti/area/capital/1188425.html,한겨레,2025.03.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F03%2F23%2F2737084.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=271&service_area=1&office_category=1"
1996,마을 어귀까지 ‘활활’… “무서워서 화마 반대로 냅다 뛰었다”,https://n.news.naver.com/mnews/article/023/0003895068?sid=102,https://www.chosun.com/national/2025/03/22/Z4LJJRWRWJA4DMFI6UEBZTNV3I/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.03.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F03%2F22%2F3895068.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=281&service_area=1&office_category=1"
1997,"‘출산율 1위’ 전남도, 양육하기 좋은 환경 개선 박차···돌봄서비스...",https://n.news.naver.com/mnews/article/032/0003358839?sid=102,https://www.khan.co.kr/article/202503251416001,경향신문,2025.03.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F03%2F25%2F3358839.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=281&service_area=1&office_category=1"
1998,"트럼프, “美 공영방송 지원 중단해야”…56년 ‘세서미 스트리트’도 ...",https://n.news.naver.com/mnews/article/081/0003528404?sid=104,https://www.seoul.co.kr/news/international/2025/03/26/20250326500263?wlog_tag3=naver,서울신문,2025.03.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F03%2F26%2F3528404.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 04:06:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=281&service_area=1&office_category=1"
1999,이재명식 광폭 행보… 하라리 만나 ‘K엔비디아’ 다시 꺼냈다,https://n.news.naver.com/mnews/article/081/0003527376?sid=100,https://www.seoul.co.kr/news/politics/2025/03/24/20250324012005?wlog_tag3=naver,서울신문,2025.03.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F03%2F23%2F3527376.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 04:06:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=281&service_area=1&office_category=1"
2000,"유발 하라리 만난 이재명 “K엔비디아처럼... 국가가 AI투자, 이익 나눠...",https://n.news.naver.com/mnews/article/023/0003895153?sid=100,https://www.chosun.com/politics/assembly/2025/03/23/JUHM5FABT5DKTLNYSLCNE4F5FQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.03.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F03%2F23%2F3895153.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 04:06:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250322to20250328,a:all&start=281&service_area=1&office_category=1"
