id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1781,성신여대 이성근 총장 '아동학대예방 릴레이 캠페인' 참여,https://n.news.naver.com/mnews/article/025/0003394373?sid=102,https://www.joongang.co.kr/article/25285290,중앙일보,2024.10.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F10%2F18%2F3394373.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:22:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=1&service_area=1&office_category=1"
1782,해외 체류 아동에 양육수당 초과 지급하고 대상 아동은 누락한 대전 서...,https://n.news.naver.com/mnews/article/022/0003978119?sid=102,http://www.segye.com/newsView/20241018517575?OutUrl=naver,세계일보,2024.10.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F022%2F2017%2F01%2F05%2Flogo_022_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 02:22:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=1&service_area=1&office_category=1"
1783,“한 명이 아동학대 80건 맡아”… 정착 못하는 전담 공무원제도,https://n.news.naver.com/mnews/article/081/0003488042?sid=102,https://www.seoul.co.kr/news/society/2024/10/18/20241018014004?wlog_tag3=naver,서울신문,2024.10.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F10%2F18%2F3488042.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:22:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=1&service_area=1&office_category=1"
1784,"세이브더칠드런, 내달 1일 ‘제10회 아동권리영화제’ 개막",https://n.news.naver.com/mnews/article/020/0003593055?sid=103,https://www.donga.com/news/Culture/article/all/20241018/130243892/1,동아일보,2024.10.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F10%2F18%2F3593055.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:22:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=1&service_area=1&office_category=1"
1785,"용산구, 경계선 지적 기능 의심 취약계층 아동 선별 관리",https://n.news.naver.com/mnews/article/028/0002712050?sid=102,http://www.seouland.com/arti/society/society_general/18907.html,한겨레,2024.10.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F10%2F18%2F2712050.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:22:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=1&service_area=1&office_category=1"
1786,"“주호민 부부, 원래 ‘아동학대’ 얘기 전혀 없었다”…특수교사, 녹취...",https://n.news.naver.com/mnews/article/022/0003978022?sid=102,http://www.segye.com/newsView/20241018505799?OutUrl=naver,세계일보,2024.10.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F10%2F18%2F3978022.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:22:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=1&service_area=1&office_category=1"
1787,“출생신고도 없이 사망”…‘뼈 앙상’ 18개월 영아 방치 20대 친모 구...,https://n.news.naver.com/mnews/article/081/0003488340?sid=102,https://www.seoul.co.kr/news/society/accident/2024/10/19/20241019500011?wlog_tag3=naver,서울신문,2024.10.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F10%2F19%2F3488340.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:22:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=1&service_area=1&office_category=1"
1788,롯데호텔 셰프들 재능기부… 취약계층 아동에 체험 제공,https://n.news.naver.com/mnews/article/005/0001732212?sid=101,https://www.kmib.co.kr/article/view.asp?arcid=1729149418&code=11151400&cp=nv,국민일보,2024.10.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F10%2F18%2F1732212.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:22:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=1&service_area=1&office_category=1"
1789,"부산서 숨진 채 발견 18개월 영아는 ‘미등록 아동’…경찰, 친모 구속...",https://n.news.naver.com/mnews/article/081/0003487923?sid=102,https://www.seoul.co.kr/news/society/2024/10/17/20241017500164?wlog_tag3=naver,서울신문,2024.10.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F10%2F17%2F3487923.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:22:48,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=11&service_area=1&office_category=1"
1790,초교 농구 제자들 때린 국가대표 출신 코치…‘아동학대’ 처벌,https://n.news.naver.com/mnews/article/022/0003977344?sid=102,http://www.segye.com/newsView/20241016519319?OutUrl=naver,세계일보,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F10%2F16%2F3977344.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:22:48,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=11&service_area=1&office_category=1"
1791,"아동청소년 성범죄 신고포상금, 소년부 사건으로 확대",https://n.news.naver.com/mnews/article/028/0002711474?sid=102,https://www.hani.co.kr/arti/society/women/1162593.html,한겨레,2024.10.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F10%2F15%2F2711474.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:22:48,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=11&service_area=1&office_category=1"
1792,"현대百 대원강업, 홀트아동복지회 지원금 기부… ‘장애인 일자리’ 창...",https://n.news.naver.com/mnews/article/020/0003592562?sid=101,https://www.donga.com/news/Economy/article/all/20241016/130228448/1,동아일보,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F10%2F16%2F3592562.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:22:48,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=11&service_area=1&office_category=1"
1793,"농심·농심켈로그, 결식아동 위해 식품 기부… “실질적인 지원 꾸준히...",https://n.news.naver.com/mnews/article/020/0003592326?sid=101,https://www.donga.com/news/Economy/article/all/20241015/130219502/1,동아일보,2024.10.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F10%2F15%2F3592326.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:22:48,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=11&service_area=1&office_category=1"
1794,부산서 18개월 영아 숨진 채 발견…20대 친모 아동학대 혐의 입건,https://n.news.naver.com/mnews/article/081/0003487542?sid=102,https://www.seoul.co.kr/news/society/2024/10/16/20241016500120?wlog_tag3=naver,서울신문,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F10%2F16%2F3487542.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:22:48,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=11&service_area=1&office_category=1"
1795,"KB금융, 인도네시아 소외계층 아동에 도시락 봉사",https://n.news.naver.com/mnews/article/032/0003326069?sid=101,https://www.khan.co.kr/article/202410141113001,경향신문,2024.10.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F10%2F14%2F3326069.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:22:48,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=11&service_area=1&office_category=1"
1796,제9회 인천 서구지역아동센터협의회 문화축제 성황리,https://n.news.naver.com/mnews/article/005/0001731332?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020621749&code=61122012&cp=nv,국민일보,2024.10.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F10%2F15%2F1731332.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:22:48,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=11&service_area=1&office_category=1"
1797,"조폐공사 화폐박물관, 대관전 ‘대전아동문학회 초대작가展’ 개최",https://n.news.naver.com/mnews/article/021/0002665535?sid=101,https://www.munhwa.com/news/view.html?no=2024101601039905015001,문화일보,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F10%2F16%2F2665535.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:22:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=21&service_area=1&office_category=1"
1798,아동 교통안전 앞장… 외국인 주민과 동행,https://n.news.naver.com/mnews/article/081/0003488112?sid=102,https://www.seoul.co.kr/news/publicnews/seoul_local/news_seoul/2024/10/18/20241018041001?wlog_tag3=naver,서울신문,2024.10.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F081%2F2017%2F01%2F05%2Flogo_081_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 02:22:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=21&service_area=1&office_category=1"
1799,"김정옥 대구시의원, 음주운전 피해 아동 지원 조례안 대표 발의",https://n.news.naver.com/mnews/article/022/0003977347?sid=102,http://www.segye.com/newsView/20241016520176?OutUrl=naver,세계일보,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F10%2F16%2F3977347.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:22:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=21&service_area=1&office_category=1"
1800,“알리 직구한 어린이 모자서 호르몬 교란물질 기준치 375배”…절반이...,https://n.news.naver.com/mnews/article/022/0003977837?sid=102,http://www.segye.com/newsView/20241017518728?OutUrl=naver,세계일보,2024.10.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F10%2F17%2F3977837.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:22:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=21&service_area=1&office_category=1"
1801,"‘독박육아’ 할머니, 3살 손녀 죽이고 손자 깨물어…“제정신 아니었다...",https://n.news.naver.com/mnews/article/081/0003488005?sid=102,https://www.seoul.co.kr/news/society/2024/10/17/20241017500237?wlog_tag3=naver,서울신문,2024.10.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F10%2F17%2F3488005.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:22:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=21&service_area=1&office_category=1"
1802,생후 18개월 아기 돌보지 않아 숨져…20대 친모 구속,https://n.news.naver.com/mnews/article/023/0003864968?sid=102,https://www.chosun.com/national/regional/2024/10/18/2MD6NDA3XFFJZNJJPVRI44RAG4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.10.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F10%2F18%2F3864968.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:22:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=21&service_area=1&office_category=1"
1803,"주호민 vs 특수교사, 법정 다툼 2심 시작… ‘불법녹음’ 또 증거 인정될...",https://n.news.naver.com/mnews/article/022/0003978207?sid=102,http://www.segye.com/newsView/20241018516296?OutUrl=naver,세계일보,2024.10.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F10%2F19%2F3978207.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:22:57,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=21&service_area=1&office_category=1"
1804,"서상열 서울시의원, 아동공동생활가정 시설장 정년 연장 논의 물꼬튼다",https://n.news.naver.com/mnews/article/081/0003487800?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/smc_movement/2024/10/17/20241017500030?wlog_tag3=naver,서울신문,2024.10.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F10%2F17%2F3487800.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:22:57,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=21&service_area=1&office_category=1"
1805,“독박 육아 힘들었다” 3살 손녀 살해하고 손자 학대한 할머니,https://n.news.naver.com/mnews/article/023/0003864851?sid=102,https://www.chosun.com/national/national_general/2024/10/18/BDE6ITHU3ZGQZKPUVMNFU7VWAY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.10.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F10%2F18%2F3864851.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:22:57,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=21&service_area=1&office_category=1"
1806,"“천민 보듬고 아동 교육 앞장, 애국애족 정신까지”",https://n.news.naver.com/mnews/article/005/0001731697?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020626883&code=61221111&cp=nv,국민일보,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F10%2F16%2F1731697.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:22:57,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=21&service_area=1&office_category=1"
1807,교사·동창생 딥페이크 만들어 2천원에 판 고등생 구속,https://n.news.naver.com/mnews/article/028/0002711773?sid=102,https://www.hani.co.kr/arti/area/capital/1162898.html,한겨레,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F10%2F16%2F2711773.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:23:05,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=31&service_area=1&office_category=1"
1808,"대구 서구, 내당공원 등 7곳 지역 첫 '아동보호구역' 지정",https://n.news.naver.com/mnews/article/469/0000828078?sid=102,https://www.hankookilbo.com/News/Read/A2024101609260000787?did=NA,한국일보,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F10%2F16%2F828078.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:23:05,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=31&service_area=1&office_category=1"
1809,"6개월 딸 살해한 친모, 항소심서 징역 7년…심신미약 감경 안 돼",https://n.news.naver.com/mnews/article/022/0003977835?sid=102,http://www.segye.com/newsView/20241017522030?OutUrl=naver,세계일보,2024.10.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F10%2F17%2F3977835.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:23:05,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=31&service_area=1&office_category=1"
1810,英 옥스퍼드대 연구진 “10대 아동·청소년 우울증·불안장애 급증 경향...,https://n.news.naver.com/mnews/article/081/0003486981?sid=104,https://www.seoul.co.kr/news/international/2024/10/14/20241014500225?wlog_tag3=naver,서울신문,2024.10.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F10%2F14%2F3486981.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:23:05,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=31&service_area=1&office_category=1"
1811,한강의 어린이책 '픽'은 이 책...스웨덴 동화책에서 5·18을 떠올렸다,https://n.news.naver.com/mnews/article/469/0000828543?sid=103,https://www.hankookilbo.com/News/Read/A2024101715100001352?did=NA,한국일보,2024.10.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F10%2F18%2F828543.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:23:05,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=31&service_area=1&office_category=1"
1812,"여중생 2년 성착취한 30대, 직업에 소름 돋았다…2심도 징역 8년",https://n.news.naver.com/mnews/article/025/0003393932?sid=102,https://www.joongang.co.kr/article/25284829,중앙일보,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F10%2F16%2F3393932.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:23:05,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=31&service_area=1&office_category=1"
1813,"500만 원에 산 아기, 허위로 친자 등록해 길러…징역형 집행유예 받은 ...",https://n.news.naver.com/mnews/article/021/0002666009?sid=102,https://www.munhwa.com/news/view.html?no=2024101801039910181002,문화일보,2024.10.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F10%2F18%2F2666009.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:23:05,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=31&service_area=1&office_category=1"
1814,“진료사업·아동센터 운영 축소”…세수펑크 불똥 튄 지자체,https://n.news.naver.com/mnews/article/025/0003393380?sid=101,https://www.joongang.co.kr/article/25284242,중앙일보,2024.10.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F10%2F15%2F3393380.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:23:05,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=31&service_area=1&office_category=1"
1815,돌봄 비용·보육 지원 확대… '아동친화도시' 구축 나선 춘천시,https://n.news.naver.com/mnews/article/469/0000827874?sid=102,https://www.hankookilbo.com/News/Read/A2024101513230001739?did=NA,한국일보,2024.10.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F10%2F15%2F827874.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:23:05,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=31&service_area=1&office_category=1"
1816,"에이즈 걸린 40대男, 청소년 상습 성매매…""추가 피해 우려""",https://n.news.naver.com/mnews/article/025/0003393607?sid=102,https://www.joongang.co.kr/article/25284489,중앙일보,2024.10.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F10%2F15%2F3393607.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:23:05,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=31&service_area=1&office_category=1"
1817,‘베개로 얼굴 꾹...’ 3살 손녀 살해한 50대 “조현병 앓아...제정신 아...,https://n.news.naver.com/mnews/article/022/0003977676?sid=102,http://www.segye.com/newsView/20241017514622?OutUrl=naver,세계일보,2024.10.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F10%2F17%2F3977676.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:23:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=41&service_area=1&office_category=1"
1818,딥페이크·아동·청소년 성 착취물을 판매한 20대 ‘중형’,https://n.news.naver.com/mnews/article/022/0003976096?sid=102,http://www.segye.com/newsView/20241013507674?OutUrl=naver,세계일보,2024.10.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F10%2F13%2F3976096.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:23:14,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=41&service_area=1&office_category=1"
1819,“제가 대신 키울게요” 500만원 주고 산 신생아 6년간 기른 50대女,https://n.news.naver.com/mnews/article/022/0003977764?sid=102,http://www.segye.com/newsView/20241017522005?OutUrl=naver,세계일보,2024.10.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F10%2F17%2F3977764.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:23:14,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=41&service_area=1&office_category=1"
1820,골목 누비며 동네 이해하고 행사 기획… 아이들 “우리도 어엿한 주민”...,https://n.news.naver.com/mnews/article/021/0002665525?sid=102,https://www.munhwa.com/news/view.html?no=2024101601032521276001,문화일보,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F10%2F16%2F2665525.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:23:14,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=41&service_area=1&office_category=1"
1821,"광주은행, 자립청년에 의료용품 키트 전달",https://n.news.naver.com/mnews/article/081/0003487539?sid=102,https://www.seoul.co.kr/news/society/2024/10/16/20241016500117?wlog_tag3=naver,서울신문,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F10%2F16%2F3487539.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:23:14,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=41&service_area=1&office_category=1"
1822,"기아대책, 결연아동 축구대회 ‘호프컵’ 개최...6년 전 참가 아동은 국...",https://n.news.naver.com/mnews/article/023/0003863744?sid=102,https://www.chosun.com/national/national_general/2024/10/13/7HWWQBIS4ZCEDJ76EQPFJ2M2AA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.10.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F10%2F13%2F3863744.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:23:14,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=41&service_area=1&office_category=1"
1823,‘지인능욕방’ 딥페이크 영상 264개 올린 20대 구속기소,https://n.news.naver.com/mnews/article/023/0003864455?sid=102,https://www.chosun.com/national/regional/yeongnam/2024/10/16/VSANCK6YYVGLTKVX6AT2YEJ6XY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F10%2F16%2F3864455.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:23:14,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=41&service_area=1&office_category=1"
1824,"강서구, 어린이극으로 아동학대 예방 교육 실시",https://n.news.naver.com/mnews/article/028/0002711278?sid=102,http://www.seouland.com/arti/society/society_general/18868.html,한겨레,2024.10.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F10%2F14%2F2711278.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:23:14,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=41&service_area=1&office_category=1"
1825,"여중생과 상습 성매매한 40대, 에이즈 감염자였다",https://n.news.naver.com/mnews/article/023/0003864351?sid=102,https://www.chosun.com/national/national_general/2024/10/16/55XSIJDYAZGSDJXMPCUSNTMHBM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F10%2F16%2F3864351.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:23:14,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=41&service_area=1&office_category=1"
1826,[시론] 아동 안전 위협하는 ‘세상에서 가장 위험한 방’,https://n.news.naver.com/mnews/article/025/0003393707?sid=110,https://www.joongang.co.kr/article/25284589,중앙일보,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F10%2F16%2F3393707.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 02:23:14,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=41&service_area=1&office_category=1"
1827,"검찰, ‘성추행’ 대통령경호처 간부 기소유예…이유 “비공개”",https://n.news.naver.com/mnews/article/028/0002711538?sid=102,https://www.hani.co.kr/arti/society/society_general/1162657.html,한겨레,2024.10.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F10%2F15%2F2711538.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:23:22,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241013to20241019,a:all&start=51&service_area=1&office_category=1"
