id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1324,“항문·발가락 없는 아이 낳는 것이 일상”…북한서 퍼지는 ‘유령병’,https://n.news.naver.com/mnews/article/022/0003956904?sid=100,http://www.segye.com/newsView/20240804506180?OutUrl=naver,세계일보,2024.08.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F04%2F3956904.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 01:30:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=61&service_area=1&office_category=1"
1325,남성 음주도 태아에 영향...쥐 실험서 새끼 얼굴 이상해져,https://n.news.naver.com/mnews/article/021/0002652319?sid=104,https://www.munhwa.com/news/view.html?no=2024080401039910294005,문화일보,2024.08.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F08%2F04%2F2652319.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=61&service_area=1&office_category=1"
1326,둔촌주공 재건축 단지에 병설유치원... 2028년 개원,https://n.news.naver.com/mnews/article/469/0000815948?sid=102,https://www.hankookilbo.com/News/Read/A2024080412370004004?did=NA,한국일보,2024.08.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F08%2F04%2F815948.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=61&service_area=1&office_category=1"
1327,"올해도 교육비 부담 가중... 유치원 부담금 20%, 학원비 3.4% 늘어",https://n.news.naver.com/mnews/article/469/0000815995?sid=102,https://www.hankookilbo.com/News/Read/A2024080415050000987?did=NA,한국일보,2024.08.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F08%2F04%2F815995.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=61&service_area=1&office_category=1"
1328,8월 영화 추천작 3편 [시네마랑],https://n.news.naver.com/mnews/article/081/0003469830?sid=103,https://nownews.seoul.co.kr/news/newsView.php?id=20240804601004&wlog_tag3=naver,서울신문,2024.08.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F04%2F3469830.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=61&service_area=1&office_category=1"
1329,"""너무 뚱뚱해"" 6세 아들 러닝머신 강요해 숨지게 한 아버지 징역 25년",https://n.news.naver.com/mnews/article/469/0000815932?sid=104,https://www.hankookilbo.com/News/Read/A2024080409550000464?did=NA,한국일보,2024.08.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F08%2F04%2F815932.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=61&service_area=1&office_category=1"
1330,"‘25만원법 반대’ 기재부, 내수 살릴 대책 안 내놔",https://n.news.naver.com/mnews/article/032/0003312865?sid=101,https://www.khan.co.kr/article/202408042105005,경향신문,2024.08.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F08%2F04%2F3312865.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=61&service_area=1&office_category=1"
1331,“24시간 어린이집·공공형 키즈카페”…충남도 ‘풀케어 돌봄’ 사업 ...,https://n.news.naver.com/mnews/article/032/0003312723?sid=102,https://www.khan.co.kr/article/202408041031011,경향신문,2024.08.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F08%2F04%2F3312723.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=71&service_area=1&office_category=1"
1332,"시몬스 침대, 이천 지역사회에 매트리스 기부",https://n.news.naver.com/mnews/article/025/0003377483?sid=103,https://www.joongang.co.kr/article/25268036,중앙일보,2024.08.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F02%2F3377483.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=71&service_area=1&office_category=1"
1333,"4세 때 유괴, 14년만에 부모 만난 中 영화 실제 주인공은 지금...",https://n.news.naver.com/mnews/article/023/0003850137?sid=104,https://www.chosun.com/international/international_general/2024/08/02/ACAXJWJKBJHHREQ5VLYK2ILBHM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F02%2F3850137.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=71&service_area=1&office_category=1"
1334,"경로당의 대변신… 부천시, 열린 문화공간으로 새단장",https://n.news.naver.com/mnews/article/022/0003956769?sid=102,http://www.segye.com/newsView/20240802511143?OutUrl=naver,세계일보,2024.08.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F03%2F3956769.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=71&service_area=1&office_category=1"
1335,이번에도 어린이용...알리 튜브서 기준치 최대 290배 발암물질 검출,https://n.news.naver.com/mnews/article/022/0003956145?sid=102,http://www.segye.com/newsView/20240801506826?OutUrl=naver,세계일보,2024.08.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F01%2F3956145.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=71&service_area=1&office_category=1"
1336,“도심 속 물놀이로 무더위 날려요”… 전북 시군 곳곳서 물축제 개막,https://n.news.naver.com/mnews/article/022/0003956771?sid=102,http://www.segye.com/newsView/20240802512605?OutUrl=naver,세계일보,2024.08.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F03%2F3956771.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=71&service_area=1&office_category=1"
1337,문체부 ‘제5기 간행물윤리위원회’ 위원 15명 위촉,https://n.news.naver.com/mnews/article/021/0002652296?sid=103,https://www.munhwa.com/news/view.html?no=2024080401039912053001,문화일보,2024.08.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F08%2F04%2F2652296.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=71&service_area=1&office_category=1"
1338,“저출산 위기 극복하자” 출산·다자녀 공무원 우대 혜택 늘리는 지자...,https://n.news.naver.com/mnews/article/081/0003469812?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/2024/08/04/20240804500075?wlog_tag3=naver,서울신문,2024.08.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F04%2F3469812.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=71&service_area=1&office_category=1"
1339,[모던 경성]‘조선의 백종원’ 방신영을 아십니까,https://n.news.naver.com/mnews/article/023/0003850308?sid=103,https://www.chosun.com/culture-life/culture_general/2024/08/03/FQPAAYYLHFGXFCWUR3E2HVH3NM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F03%2F3850308.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=71&service_area=1&office_category=1"
1340,"2세 미만 출산 가구, 공공임대 우선 공급",https://n.news.naver.com/mnews/article/022/0003955287?sid=101,http://www.segye.com/newsView/20240729515120?OutUrl=naver,세계일보,2024.07.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F29%2F3955287.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=71&service_area=1&office_category=1"
1341,22년 독재 민낯? 손자도 때리더니 처음 본 아이 뺨 ‘찰싹’,https://n.news.naver.com/mnews/article/081/0003469265?sid=104,https://www.seoul.co.kr/news/international/2024/08/01/20240801500071?wlog_tag3=naver,서울신문,2024.08.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F01%2F3469265.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:42,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=81&service_area=1&office_category=1"
1342,“대법원 구성의 다양성 여전히 중요”,https://n.news.naver.com/mnews/article/005/0001715210?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1722501017&code=11131900&cp=nv,국민일보,2024.08.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F02%2F1715210.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:42,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=81&service_area=1&office_category=1"
1343,SNS가 밀고 가짜뉴스가 끈 혐오…英 총리 “SNS 기업 책임”,https://n.news.naver.com/mnews/article/022/0003956661?sid=104,http://www.segye.com/newsView/20240802514075?OutUrl=naver,세계일보,2024.08.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F02%2F3956661.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:42,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=81&service_area=1&office_category=1"
1344,"여친 감금, 바리캉으로 머리 민 20대… 7년→3년 감형",https://n.news.naver.com/mnews/article/005/0001714528?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020364692&code=61121111&cp=nv,국민일보,2024.07.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F30%2F1714528.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:42,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=81&service_area=1&office_category=1"
1345,김선수·이동원·노정희 대법관 퇴임…국회선 후임 대법관 표결,https://n.news.naver.com/mnews/article/022/0003956208?sid=102,http://www.segye.com/newsView/20240801511048?OutUrl=naver,세계일보,2024.08.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F01%2F3956208.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:42,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=81&service_area=1&office_category=1"
1346,경북도 저출생 100대 과제 순항 중,https://n.news.naver.com/mnews/article/081/0003469007?sid=102,https://www.seoul.co.kr/news/society/health-welfare/2024/07/31/20240731500108?wlog_tag3=naver,서울신문,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F31%2F3469007.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:42,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=81&service_area=1&office_category=1"
1347,휴가철엔 역시 장르소설...베스트셀러 1위 오른 히가시노 게이고의 101번...,https://n.news.naver.com/mnews/article/021/0002652299?sid=103,https://www.munhwa.com/news/view.html?no=2024080401039912053003,문화일보,2024.08.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F08%2F04%2F2652299.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:42,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=81&service_area=1&office_category=1"
1348,여친 머리 밀고 소변 본 '엽기 바리캉男'…7년→3년 감형 왜,https://n.news.naver.com/mnews/article/025/0003376997?sid=102,https://www.joongang.co.kr/article/25267514,중앙일보,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F31%2F3376997.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=81&service_area=1&office_category=1"
1349,치마 밑으로 휴대전화 ‘쓱’… 동영상 촬영한 50대 [사건수첩],https://n.news.naver.com/mnews/article/022/0003956574?sid=102,http://www.segye.com/newsView/20240802510083?OutUrl=naver,세계일보,2024.08.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F02%2F3956574.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=81&service_area=1&office_category=1"
1350,"몸무게 10㎏ 가자지구 소년, 미국 가니...",https://n.news.naver.com/mnews/article/021/0002651726?sid=104,https://www.munhwa.com/news/view.html?no=2024073101039909294001,문화일보,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F31%2F2651726.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=81&service_area=1&office_category=1"
1351,신혼부부 불만 큰 ‘공공임대 면적 제한’ 폐지,https://n.news.naver.com/mnews/article/022/0003955425?sid=102,http://www.segye.com/newsView/20240729518246?OutUrl=naver,세계일보,2024.07.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F30%2F3955425.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=91&service_area=1&office_category=1"
1352,"LH, ‘2024 창의성 캠프’ 추진",https://n.news.naver.com/mnews/article/021/0002651377?sid=101,https://www.munhwa.com/news/view.html?no=2024073001039905015001,문화일보,2024.07.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F30%2F2651377.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=91&service_area=1&office_category=1"
1353,"신의주·의주군 4100가구 큰 수해…김정은, 고무보트 타고 둘러봤다",https://n.news.naver.com/mnews/article/028/0002700763?sid=100,https://www.hani.co.kr/arti/politics/defense/1151766.html,한겨레,2024.08.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F08%2F01%2F2700763.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 01:30:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=91&service_area=1&office_category=1"
1354,‘뚱뚱하다’며 러닝머신 강요해 6살 아들 숨지게 한 아빠 ‘징역 25년형...,https://n.news.naver.com/mnews/article/081/0003469696?sid=104,https://nownews.seoul.co.kr/news/newsView.php?id=20240803601001&wlog_tag3=naver,서울신문,2024.08.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F03%2F3469696.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=91&service_area=1&office_category=1"
1355,"이지훈♥아야네, 생후 12일된 인형 미모 딸 첫 공개",,http://www.segye.com/newsView/20240802504786?OutUrl=naver,세계일보,2024.08.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F02%2F3956495.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=91&service_area=1&office_category=1"
1356,짝 잘 만난 박하준·임종훈 혼성경기 메달로 병역 면제…도경동은 2개월...,https://n.news.naver.com/mnews/article/021/0002652051?sid=100,https://www.munhwa.com/news/view.html?no=2024080201039930114001,문화일보,2024.08.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F08%2F02%2F2652051.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 01:30:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=91&service_area=1&office_category=1"
1357,신계용 시장 “아이 키우려면 과천으로 오세요”,https://n.news.naver.com/mnews/article/020/0003579596?sid=102,https://www.donga.com/news/Society/article/all/20240731/126238812/1,동아일보,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F31%2F3579596.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=91&service_area=1&office_category=1"
1358,백영현 포천시장 “포천형 교육발전특구 기반 선순환 체계 조성”,https://n.news.naver.com/mnews/article/005/0001714703?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020367923&code=61121111&cp=nv,국민일보,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F31%2F1714703.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=91&service_area=1&office_category=1"
1359,"HD현대오일뱅크, 곳곳서 사회공헌 활동 ‘눈길’",https://n.news.naver.com/mnews/article/032/0003312110?sid=101,https://www.khan.co.kr/article/202407311738001,경향신문,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F31%2F3312110.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=91&service_area=1&office_category=1"
1360,1살 아이 입에 식판 처넣은 어린이집 교사…이게 ‘훈육’이라고요?,https://n.news.naver.com/mnews/article/022/0003956416?sid=102,http://www.segye.com/newsView/20240801522341?OutUrl=naver,세계일보,2024.08.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F01%2F3956416.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:30:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=91&service_area=1&office_category=1"
1361,“50 넘은 한국 남편이 4살 딸 성폭행”…외국인 아내 ‘울분’,https://n.news.naver.com/mnews/article/081/0003468963?sid=102,https://www.seoul.co.kr/news/society/2024/07/31/20240731500065?wlog_tag3=naver,서울신문,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F31%2F3468963.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:00,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=101&service_area=1&office_category=1"
1362,'손등 키스' 안 했다고…어린이 뺨 '찰싹' 때린 에르도안 '나쁜 손' 구설,https://n.news.naver.com/mnews/article/469/0000815477?sid=104,https://www.hankookilbo.com/News/Read/A2024080107020004017?did=NA,한국일보,2024.08.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F08%2F01%2F815477.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:08,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=111&service_area=1&office_category=1"
1363,경북도 “저출생 극복 100대 과제 순조롭게 추진 중”,https://n.news.naver.com/mnews/article/005/0001714678?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020367521&code=61122022&cp=nv,국민일보,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F31%2F1714678.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:17,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=121&service_area=1&office_category=1"
1364,여친 머리 바리캉으로 밀고 소변 본 20대男 ‘대폭 감형’…왜?,https://n.news.naver.com/mnews/article/022/0003955602?sid=102,http://www.segye.com/newsView/20240730515861?OutUrl=naver,세계일보,2024.07.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F30%2F3955602.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:17,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=121&service_area=1&office_category=1"
1365,뇌종양 앓던 3살 아이 학대…“약 먹이다 힘 조절 안됐다”,https://n.news.naver.com/mnews/article/020/0003579779?sid=102,https://www.donga.com/news/Society/article/all/20240801/126257437/2,동아일보,2024.08.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F08%2F01%2F3579779.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:17,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=121&service_area=1&office_category=1"
1366,여친 머리 바리캉 밀고 소변 본 20대 엽기남…항소심서 왜 감형?,https://n.news.naver.com/mnews/article/021/0002651769?sid=102,https://www.munhwa.com/news/view.html?no=2024073101039910018013,문화일보,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F31%2F2651769.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:17,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=121&service_area=1&office_category=1"
1367,출생통보제·보호출산제 시행 11일간 위기 임산부 124명 지원,https://n.news.naver.com/mnews/article/023/0003849440?sid=102,https://www.chosun.com/national/welfare-medical/2024/07/30/UXRUD2BGZFDTZMFFK6LCDTFLQA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F30%2F3849440.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=131&service_area=1&office_category=1"
1368,김선수·노정희·이동원 대법관 퇴임…이들의 마지막 ‘의견’은,https://n.news.naver.com/mnews/article/028/0002700799?sid=102,https://www.hani.co.kr/arti/society/society_general/1151794.html,한겨레,2024.08.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F08%2F01%2F2700799.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=131&service_area=1&office_category=1"
1369,"스마일게이트, ‘팔레트 유스 리더십 캠프’ 진행",https://n.news.naver.com/mnews/article/005/0001714130?sid=105,https://www.kmib.co.kr/article/view.asp?arcid=0020358096&code=61151111&cp=nv,국민일보,2024.07.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F29%2F1714130.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=131&service_area=1&office_category=1"
1370,전쟁참상 알린 10㎏ 6살 소년 건강 회복,https://n.news.naver.com/mnews/article/022/0003956015?sid=104,http://www.segye.com/newsView/20240731517930?OutUrl=naver,세계일보,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F31%2F3956015.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:31:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240729to20240804,a:all&start=131&service_area=1&office_category=1"
