id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1032,"경기도, 아동급식 플랫폼(씨앗밥상)에 AI 도입…급식질·투명성 개선",https://n.news.naver.com/mnews/article/081/0003507868?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/2025/01/01/20250101500018?wlog_tag3=naver,서울신문,2025.01.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F01%2F01%2F3507868.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:14:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=1&service_area=1&office_category=1"
1033,"국정원, 김여정 자녀설 “사실일 가능성 열어두고 정밀 분석 중”",https://n.news.naver.com/mnews/article/022/0003999624?sid=100,http://www.segye.com/newsView/20250103509149?OutUrl=naver,세계일보,2025.01.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F01%2F03%2F3999624.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 03:14:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=1&service_area=1&office_category=1"
1034,"자녀 학교 56일간 안 보내고, 정서 학대한 30대 친부 실형",https://n.news.naver.com/mnews/article/023/0003880392?sid=102,https://www.chosun.com/national/regional/2025/01/04/TNKHGE3LOVFXFBSM66YBW4JJJ4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.01.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F01%2F04%2F3880392.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:14:52,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=11&service_area=1&office_category=1"
1035,초등생 자녀 앞에서 극단 선택 시도한 30대 아빠 실형,https://n.news.naver.com/mnews/article/005/0001749698?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0025163585&code=61121311&cp=nv,국민일보,2025.01.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F01%2F04%2F1749698.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:14:52,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=11&service_area=1&office_category=1"
1036,제주항공 참사 미취학아동 사망자 1명 더 늘어…미성년자 총 13명,https://n.news.naver.com/mnews/article/081/0003507625?sid=102,https://www.seoul.co.kr/news/society/2024/12/31/20241231500078?wlog_tag3=naver,서울신문,2024.12.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F31%2F3507625.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:14:52,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=11&service_area=1&office_category=1"
1037,"주변 곳곳 콜록, 기분 탓 아니었다…인플루엔자 환자 6년 만에 최고",https://n.news.naver.com/mnews/article/028/0002724821?sid=102,https://www.hani.co.kr/arti/society/health/1176134.html,한겨레,2025.01.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F01%2F03%2F2724821.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:14:52,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=11&service_area=1&office_category=1"
1038,"보아 테크놀로지, 안산다문화지역아동센터에 보아핏 솔루션 장착 신발 ...",https://n.news.naver.com/mnews/article/020/0003607057?sid=101,https://www.donga.com/news/Economy/article/all/20241230/130753284/1,동아일보,2024.12.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F12%2F30%2F3607057.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:14:52,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=11&service_area=1&office_category=1"
1039,"영등포구, 아동학대 예방과 보호에 앞장…아동 친화도시로 한 걸음 더",https://n.news.naver.com/mnews/article/021/0002681144?sid=102,https://www.munhwa.com/news/view.html?no=2024123101039927107005,문화일보,2024.12.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F12%2F31%2F2681144.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:14:52,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=11&service_area=1&office_category=1"
1040,올해부터 어린이집 ‘정원초과반’ 상시개설 가능해진다,https://n.news.naver.com/mnews/article/028/0002724590?sid=102,https://www.hani.co.kr/arti/society/schooling/1175910.html,한겨레,2025.01.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F01%2F02%2F2724590.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:14:52,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=11&service_area=1&office_category=1"
1041,인플루엔자 유행세 확산··· 학령기 아동·청소년 ‘주의’,https://n.news.naver.com/mnews/article/032/0003342322?sid=103,https://www.khan.co.kr/article/202412301356001,경향신문,2024.12.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F12%2F30%2F3342322.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:14:52,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=11&service_area=1&office_category=1"
1042,“아이들에게 기쁨·추억을”…주안홀딩스 ‘사랑의 간식’,https://n.news.naver.com/mnews/article/081/0003508559?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2025/01/03/20250103500207?wlog_tag3=naver,서울신문,2025.01.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F01%2F03%2F3508559.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:14:52,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=11&service_area=1&office_category=1"
1043,"중구, 돌봄 필요한 초등생 970명 모집",https://n.news.naver.com/mnews/article/081/0003508037?sid=102,https://www.seoul.co.kr/news/publicnews/seoul_local/news_seoul/2025/01/02/20250102021002?wlog_tag3=naver,서울신문,2025.01.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F01%2F02%2F3508037.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:14:52,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=11&service_area=1&office_category=1"
1044,풍부한 자원을 갖고도 빈곤에 시달리는 이유[책과 삶],https://n.news.naver.com/mnews/article/032/0003343112?sid=103,https://www.khan.co.kr/article/202501022111025,경향신문,2025.01.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F01%2F02%2F3343112.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:01,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=21&service_area=1&office_category=1"
1045,"“주변 이웃에 따뜻한 온기를”… CJ그룹, 이웃사랑 성금 20억 원 기탁",https://n.news.naver.com/mnews/article/020/0003607253?sid=101,https://www.donga.com/news/Economy/article/all/20241231/130760179/1,동아일보,2024.12.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F12%2F31%2F3607253.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:01,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=21&service_area=1&office_category=1"
1046,"이천시, 소아재활센터 건립 최종 선정",https://n.news.naver.com/mnews/article/081/0003507706?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2024/12/31/20241231500156?wlog_tag3=naver,서울신문,2024.12.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F31%2F3507706.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:01,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=21&service_area=1&office_category=1"
1047,분쟁지역 아동 보호에 인류 미래 달렸다 [기고],https://n.news.naver.com/mnews/article/469/0000841279?sid=110,https://www.hankookilbo.com/News/Read/A2024122609590003026?did=NA,한국일보,2024.12.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F12%2F30%2F841279.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 03:15:01,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=21&service_area=1&office_category=1"
1048,파격할인 ‘광주G-패스’ 등 내년 53개 정책·시책 달라진다,https://n.news.naver.com/mnews/article/081/0003507271?sid=102,https://www.seoul.co.kr/news/society/2024/12/30/20241230500044?wlog_tag3=naver,서울신문,2024.12.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F30%2F3507271.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:01,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=21&service_area=1&office_category=1"
1049,"아웃백, ‘러브백’ 나눔 캠페인으로 지역사회에 온정 전해",https://n.news.naver.com/mnews/article/022/0003998656?sid=101,http://www.segye.com/newsView/20241230509349?OutUrl=naver,세계일보,2024.12.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F12%2F30%2F3998656.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:01,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=21&service_area=1&office_category=1"
1050,"""오픈런 해도 대기 48번"" 시장통 소아과…독감 환자 1주일새 2배",https://n.news.naver.com/mnews/article/025/0003411829?sid=102,https://www.joongang.co.kr/article/25304263,중앙일보,2024.12.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F12%2F31%2F3411829.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:01,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=21&service_area=1&office_category=1"
1051,“오후에도 대기번호 48번”…소아과에 독감환자 하루 700명,https://n.news.naver.com/mnews/article/025/0003411923?sid=102,https://www.joongang.co.kr/article/25304357,중앙일보,2025.01.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F01%2F01%2F3411923.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:01,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=21&service_area=1&office_category=1"
1052,"CJ, 연말 이웃사랑 성금 20억 기탁",https://n.news.naver.com/mnews/article/021/0002681223?sid=101,https://www.munhwa.com/news/view.html?no=2024123101032907000001,문화일보,2024.12.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F12%2F31%2F2681223.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:01,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=21&service_area=1&office_category=1"
1053,"‘공동 다승왕’ 마다솜, 소아암 환우 위해 서울 아산병원에 1천만원 기...",,https://www.kmib.co.kr/article/view.asp?arcid=0024015958&code=61161511&cp=nv,국민일보,2024.12.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F12%2F30%2F1748659.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:01,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=21&service_area=1&office_category=1"
1054,"교육부, “무안공항 참사 어린이·학생 사망자 12명”",https://n.news.naver.com/mnews/article/023/0003879366?sid=102,https://www.chosun.com/national/transport-environment/2024/12/30/LYVHUCQ5HRED3MTCLQ43Y25SCQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.12.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F12%2F30%2F3879366.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:10,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=31&service_area=1&office_category=1"
1055,"CJ그룹, 이웃사랑 성금 20억원 기탁",https://n.news.naver.com/mnews/article/005/0001749084?sid=101,https://www.kmib.co.kr/article/view.asp?arcid=1735625080&code=11151400&cp=nv,국민일보,2025.01.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F005%2F2017%2F01%2F05%2Flogo_005_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 03:15:10,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=31&service_area=1&office_category=1"
1056,[기고]장애와 비장애의 경계 허무는 통합놀이터,https://n.news.naver.com/mnews/article/032/0003342710?sid=110,https://www.khan.co.kr/article/202412311952065,경향신문,2024.12.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F12%2F31%2F3342710.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 03:15:10,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=31&service_area=1&office_category=1"
1057,女동창 인스타 사진으로 딥페이크 성착취물 제작한 10대 검찰 송치,https://n.news.naver.com/mnews/article/025/0003411867?sid=102,https://www.joongang.co.kr/article/25304301,중앙일보,2024.12.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F12%2F31%2F3411867.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:10,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=31&service_area=1&office_category=1"
1058,강원 러닝크루 청년들 “두 발로 희망 전해요”,https://n.news.naver.com/mnews/article/020/0003607203?sid=102,https://www.donga.com/news/Society/article/all/20241230/130757199/2,동아일보,2024.12.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F12%2F31%2F3607203.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:10,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=31&service_area=1&office_category=1"
1059,게임 과몰입 문화예술 치유 프로그램 진행,https://n.news.naver.com/mnews/article/005/0001748465?sid=105,https://www.kmib.co.kr/article/view.asp?arcid=0023824911&code=61151111&cp=nv,국민일보,2024.12.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F12%2F29%2F1748465.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:10,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=31&service_area=1&office_category=1"
1060,자립지원조차 수도권 쏠림 [똑똑! 한국사회],https://n.news.naver.com/mnews/article/028/0002724238?sid=110,https://www.hani.co.kr/arti/opinion/column/1175565.html,한겨레,2024.12.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F12%2F30%2F2724238.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 03:15:10,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=31&service_area=1&office_category=1"
1061,"美, 전염병 4개 동시 유행 ‘쿼드데믹’…中서 호흡기 감염병 환자 폭증",https://n.news.naver.com/mnews/article/022/0003999844?sid=104,http://www.segye.com/newsView/20250104508169?OutUrl=naver,세계일보,2025.01.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F01%2F04%2F3999844.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:10,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=31&service_area=1&office_category=1"
1062,"지적 장애 처제 4차례 추행한 60대, 징역형 집행유예",https://n.news.naver.com/mnews/article/023/0003880394?sid=102,https://www.chosun.com/national/regional/2025/01/04/ME3676OU6RFD5KADT4VJBYAFZA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.01.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F01%2F04%2F3880394.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:10,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=31&service_area=1&office_category=1"
1063,“목소리와 말투 지금과 똑같네” 오은영 박사 31년 전 모습은,https://n.news.naver.com/mnews/article/023/0003880253?sid=102,https://www.chosun.com/national/people/2025/01/03/H3PBWQ6GJJHRJDPFDTMSPEMGXA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.01.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F01%2F03%2F3880253.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:10,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=31&service_area=1&office_category=1"
1064,"툭하면 짜증, 성적 뚝 아이…사춘기인 줄 알았는데 부모들 충격",https://n.news.naver.com/mnews/article/025/0003412600?sid=103,https://www.joongang.co.kr/article/25305123,중앙일보,2025.01.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F01%2F04%2F3412600.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:19,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=41&service_area=1&office_category=1"
1065,"정부, 제주항공 참사 저소득 유가족에 긴급생계비 지원",https://n.news.naver.com/mnews/article/022/0003999591?sid=102,http://www.segye.com/newsView/20250103506640?OutUrl=naver,세계일보,2025.01.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F01%2F03%2F3999591.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:19,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=41&service_area=1&office_category=1"
1066,제주항공 참사 유가족에 돌봄 서비스 제공… 저소득 유가족엔 긴급생계...,https://n.news.naver.com/mnews/article/020/0003607862?sid=101,https://www.donga.com/news/Economy/article/all/20250103/130781963/1,동아일보,2025.01.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F01%2F03%2F3607862.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:19,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=41&service_area=1&office_category=1"
1067,유대인 아이들을 살린 신문광고 속 ‘숨은 SOS’[책의 향기],https://n.news.naver.com/mnews/article/020/0003607997?sid=103,https://www.donga.com/news/Culture/article/all/20250103/130785552/2,동아일보,2025.01.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F01%2F04%2F3607997.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:19,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=41&service_area=1&office_category=1"
1068,"머스크, 영국 극우 인사 석방 촉구…독일 극우 당대표와 간담회도",https://n.news.naver.com/mnews/article/028/0002724820?sid=104,https://www.hani.co.kr/arti/international/europe/1176133.html,한겨레,2025.01.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F01%2F03%2F2724820.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:19,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=41&service_area=1&office_category=1"
1069,"고양시, 2025년 달라지는 복지제도… “맞춤형 복지도시 실현”",https://n.news.naver.com/mnews/article/021/0002681706?sid=102,https://www.munhwa.com/news/view.html?no=2025010301039927204001,문화일보,2025.01.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F01%2F03%2F2681706.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=41&service_area=1&office_category=1"
1070,김영록 지사 ‘제주항공 여객기 사고’ 피해자 돌봄 강화,https://n.news.naver.com/mnews/article/005/0001749587?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0024948897&code=61121211&cp=nv,국민일보,2025.01.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F01%2F03%2F1749587.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=41&service_area=1&office_category=1"
1071,착취로 스러져간 사람들의 절규… 콩고의 광물은 축복인가,https://n.news.naver.com/mnews/article/022/0003999758?sid=103,http://www.segye.com/newsView/20250102516132?OutUrl=naver,세계일보,2025.01.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F01%2F04%2F3999758.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=41&service_area=1&office_category=1"
1072,깨끗·건강·안전·따뜻·행복한 양천 기대하세요,https://n.news.naver.com/mnews/article/081/0003508522?sid=100,https://www.seoul.co.kr/news/publicnews/2025/01/03/20250103500169?wlog_tag3=naver,서울신문,2025.01.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F01%2F03%2F3508522.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 03:15:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=41&service_area=1&office_category=1"
1073,"김여정, 신년행사장에 남아·여아 손잡고 참석… 자녀 첫 노출?",https://n.news.naver.com/mnews/article/022/0003999362?sid=100,http://www.segye.com/newsView/20250102513583?OutUrl=naver,세계일보,2025.01.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F01%2F02%2F3999362.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 03:15:20,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=41&service_area=1&office_category=1"
1074,"학교수업 어려워하는 아이, 혹시 난독증?",https://n.news.naver.com/mnews/article/032/0003343320?sid=103,https://www.khan.co.kr/article/202501040900025,경향신문,2025.01.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F01%2F04%2F3343320.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:28,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=51&service_area=1&office_category=1"
1075,'아뵤~' 무술이 전부 아니다…할리우드도 반한 이소룡의 반전,https://n.news.naver.com/mnews/article/025/0003412579?sid=103,https://www.joongang.co.kr/article/25305102,중앙일보,2025.01.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F01%2F04%2F3412579.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=51&service_area=1&office_category=1"
1076,"'지금 거신 전화는' 박재윤, 진짜 백사언이었다… 반전 정체",,https://www.hankookilbo.com/News/Read/A2025010315030005651?did=NA,한국일보,2025.01.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F01%2F03%2F842160.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=51&service_area=1&office_category=1"
1077,전남도 ‘가짜뉴스’ 강력 조치할 것… 유가족 요청 사항 해결,https://n.news.naver.com/mnews/article/022/0003999179?sid=102,http://www.segye.com/newsView/20250101509660?OutUrl=naver,세계일보,2025.01.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F01%2F01%2F3999179.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=51&service_area=1&office_category=1"
1078,무안 일가족 참사에 홀로 남은 반려견 ‘푸딩이’ 구조,https://n.news.naver.com/mnews/article/005/0001749360?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0024748642&code=61171811&cp=nv,국민일보,2025.01.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F01%2F02%2F1749360.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:15:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241229to20250104,a:all&start=51&service_area=1&office_category=1"
