id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
255,"아모레퍼시픽, 프랑스 칸 ‘2024 TFWA 세계면세박람회’ 참가 外",https://n.news.naver.com/mnews/article/022/0003973829?sid=101,http://www.segye.com/newsView/20241004505789?OutUrl=naver,세계일보,2024.10.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F10%2F04%2F3973829.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:44:38,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240928to20241004,a:all&start=1&service_area=1&office_category=1"
256,한결같이 사랑만 쏟는 ‘신성한 모성’은 없다,https://n.news.naver.com/mnews/article/023/0003862070?sid=103,https://www.chosun.com/culture-life/culture_general/2024/10/04/63466JAODVBI3KUA7CZTFB7EFY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.10.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F10%2F04%2F3862070.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:44:38,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240928to20241004,a:all&start=1&service_area=1&office_category=1"
257,[시론] 손질 필요한 필리핀 가사관리사 제도,https://n.news.naver.com/mnews/article/025/0003390272?sid=110,https://www.joongang.co.kr/article/25281485,중앙일보,2024.10.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F10%2F02%2F3390272.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:44:39,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240928to20241004,a:all&start=1&service_area=1&office_category=1"
258,여성 리더십 확대… 초교파 ‘동성애 대응’ 결실,https://n.news.naver.com/mnews/article/005/0001727943?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1727594288&code=23111113&cp=nv,국민일보,2024.09.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F30%2F1727943.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:44:39,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240928to20241004,a:all&start=1&service_area=1&office_category=1"
259,"윤 정부의 연금개혁안, 여성 반하는 방안만 모았나 [왜냐면]",https://n.news.naver.com/mnews/article/028/0002709413?sid=110,https://www.hani.co.kr/arti/opinion/because/1160495.html,한겨레,2024.10.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F10%2F01%2F2709413.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:44:39,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240928to20241004,a:all&start=1&service_area=1&office_category=1"
260,치열한 논의 끝 길어 올린 한국교회 ‘한 목소리’는?,https://n.news.naver.com/mnews/article/005/0001727837?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020573867&code=61221111&cp=nv,국민일보,2024.09.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F29%2F1727837.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:44:39,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240928to20241004,a:all&start=1&service_area=1&office_category=1"
261,“이정도 주면 출산하려나?”…육아휴직급여 月 최대 250만원 지급한다,https://n.news.naver.com/mnews/article/022/0003974985?sid=102,http://www.segye.com/newsView/20241008516939?OutUrl=naver,세계일보,2024.10.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F10%2F08%2F3974985.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:44:50,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241005to20241011,a:all&start=1&service_area=1&office_category=1"
262,10일은 ‘임산부의 날’… 유통업계는 출산 장려 위해 무엇을 하나요,https://n.news.naver.com/mnews/article/005/0001730063?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020604290&code=61171811&cp=nv,국민일보,2024.10.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F10%2F09%2F1730063.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:44:50,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241005to20241011,a:all&start=1&service_area=1&office_category=1"
263,‘임·출·육’ 시기마다 다양한 지원… 가족 초청해 불꽃 축제도 봤죠,https://n.news.naver.com/mnews/article/023/0003863428?sid=103,https://www.chosun.com/culture-life/culture_general/2024/10/11/3HLQY7CLXRF5RKRY3APIGYCPVI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.10.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F10%2F11%2F3863428.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:44:50,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241005to20241011,a:all&start=1&service_area=1&office_category=1"
264,"보통의 평범한, 법앞에 평등한 ‘부부’",https://n.news.naver.com/mnews/article/028/0002710896?sid=102,https://www.hani.co.kr/arti/society/women/1161986.html,한겨레,2024.10.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F10%2F10%2F2710896.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:44:50,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241005to20241011,a:all&start=1&service_area=1&office_category=1"
265,세종대왕님이 슬퍼할 ‘한국어교원 설문 응답’,https://n.news.naver.com/mnews/article/032/0003325216?sid=102,https://www.khan.co.kr/article/202410091124001,경향신문,2024.10.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F10%2F09%2F3325216.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:44:50,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241005to20241011,a:all&start=1&service_area=1&office_category=1"
266,육아휴직 급여 내년부터 '월 250만 원'... 신청 부담도 던다,https://n.news.naver.com/mnews/article/469/0000826779?sid=102,https://www.hankookilbo.com/News/Read/A2024100810180000826?did=NA,한국일보,2024.10.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F10%2F08%2F826779.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:44:50,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241005to20241011,a:all&start=1&service_area=1&office_category=1"
267,"육아휴직 급여 늘고, 신청 ‘읽씹’ 못한다···시행령 입법예고",https://n.news.naver.com/mnews/article/032/0003325006?sid=102,https://www.khan.co.kr/article/202410081200011,경향신문,2024.10.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F10%2F08%2F3325006.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:44:50,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241005to20241011,a:all&start=1&service_area=1&office_category=1"
268,‘임산부가 행복한 경기도’ 임산부 맞춤형 지원 정책 알아보니,https://n.news.naver.com/mnews/article/005/0001730060?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020604216&code=61121111&cp=nv,국민일보,2024.10.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F10%2F09%2F1730060.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:44:50,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241005to20241011,a:all&start=1&service_area=1&office_category=1"
269,친환경 농산물에 진료비까지… ‘임산부가 행복한 경기도’,https://n.news.naver.com/mnews/article/005/0001730160?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1728459886&code=11131412&cp=nv,국민일보,2024.10.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F10%2F10%2F1730160.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:44:50,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241005to20241011,a:all&start=1&service_area=1&office_category=1"
270,‘인구 3천’ 시골마을이 찾은 저출생 해법…‘미래 부모’들의 일자리,https://n.news.naver.com/mnews/article/028/0002710382?sid=102,https://www.hani.co.kr/arti/society/society_general/1161464.html,한겨레,2024.10.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F10%2F08%2F2710382.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:44:50,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241005to20241011,a:all&start=1&service_area=1&office_category=1"
271,노동부 “배우자 출산 전에도 휴가·육아휴직 가능하게 개선”,https://n.news.naver.com/mnews/article/028/0002711683?sid=102,https://www.hani.co.kr/arti/society/labor/1162794.html,한겨레,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F10%2F16%2F2711683.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:02,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241012to20241018,a:all&start=1&service_area=1&office_category=1"
272,아내 임신 때 남편 출산·육아휴직 허용한다,https://n.news.naver.com/mnews/article/081/0003487681?sid=102,https://www.seoul.co.kr/news/society/health-welfare/2024/10/17/20241017002002?wlog_tag3=naver,서울신문,2024.10.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F10%2F17%2F3487681.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:02,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241012to20241018,a:all&start=1&service_area=1&office_category=1"
273,김문수 “출산전에도 배우자 육아휴직 가능케”,https://n.news.naver.com/mnews/article/021/0002665655?sid=102,https://www.munhwa.com/news/view.html?no=2024101601071021129001,문화일보,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F10%2F16%2F2665655.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:02,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241012to20241018,a:all&start=1&service_area=1&office_category=1"
274,소득세 면제·유급 휴가도 안 먹힌다… 전 세계 ‘저출생과의 전쟁’,https://n.news.naver.com/mnews/article/081/0003487363?sid=104,https://www.seoul.co.kr/news/international/2024/10/16/20241016010002?wlog_tag3=naver,서울신문,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F10%2F16%2F3487363.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:02,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241012to20241018,a:all&start=1&service_area=1&office_category=1"
275,김문수 “1주 단위 단기 육아휴직 추진”,https://n.news.naver.com/mnews/article/022/0003977321?sid=102,http://www.segye.com/newsView/20241016517635?OutUrl=naver,세계일보,2024.10.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F10%2F16%2F3977321.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:02,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241012to20241018,a:all&start=1&service_area=1&office_category=1"
276,예비 아빠도 육아휴직 간다,https://n.news.naver.com/mnews/article/023/0003864541?sid=102,https://www.chosun.com/national/labor/2024/10/17/DN3TK4UPGZCXRMN7FZIDRROTAU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.10.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F10%2F17%2F3864541.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:02,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241012to20241018,a:all&start=1&service_area=1&office_category=1"
277,"내년 육아휴직 급여 월 최대 250만원, 기간도 연장",https://n.news.naver.com/mnews/article/005/0001731878?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1729067159&code=11131800&cp=nv,국민일보,2024.10.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F10%2F17%2F1731878.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:02,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241012to20241018,a:all&start=1&service_area=1&office_category=1"
278,내년 육아휴직 급여 최대 月 250만원… 부모 둘 다 쓰면 기간 연장,https://n.news.naver.com/mnews/article/020/0003592270?sid=102,https://www.donga.com/news/Economy/article/all/20241015/130215433/2,동아일보,2024.10.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F10%2F15%2F3592270.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:02,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241012to20241018,a:all&start=1&service_area=1&office_category=1"
279,"""사각지대 보호""vs""영세업자 부담""…근로기준법 '5인 미만' 확대 딜레마",https://n.news.naver.com/mnews/article/025/0003394158?sid=101,https://www.joongang.co.kr/article/25285068,중앙일보,2024.10.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F10%2F17%2F3394158.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:02,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241012to20241018,a:all&start=1&service_area=1&office_category=1"
280,“5인 미만도 근로기준법 적용”…김문수 드라이브 통할까,https://n.news.naver.com/mnews/article/025/0003394227?sid=101,https://www.joongang.co.kr/article/25285141,중앙일보,2024.10.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F025%2F2021%2F08%2F24%2Flogo_025_18_20210824110557.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:45:02,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241012to20241018,a:all&start=1&service_area=1&office_category=1"
281,면접서 “저 임신했습니다” 고백…회사 “그래서요?” 채용 뒤 유급 휴...,https://n.news.naver.com/mnews/article/081/0003489909?sid=101,https://www.seoul.co.kr/news/economy/industry/2024/10/25/20241025500022?wlog_tag3=naver,서울신문,2024.10.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F10%2F25%2F3489909.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:18,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241019to20241025,a:all&start=1&service_area=1&office_category=1"
282,"“초저출생, 총체적 접근 필요…‘반창고식’ 출산장려책으론 못 풀어”",https://n.news.naver.com/mnews/article/028/0002712928?sid=102,https://www.hani.co.kr/arti/society/society_general/1164053.html,한겨레,2024.10.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F10%2F24%2F2712928.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:18,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241019to20241025,a:all&start=1&service_area=1&office_category=1"
283,채용 면접에서 “저 임신했습니다” 반전 결과?…입사 5개월 만에 6개월...,https://n.news.naver.com/mnews/article/022/0003979451?sid=101,http://www.segye.com/newsView/20241023505858?OutUrl=naver,세계일보,2024.10.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F10%2F23%2F3979451.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:18,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241019to20241025,a:all&start=1&service_area=1&office_category=1"
284,“트럼프 당선 땐 약달러…제2 플라자 합의 추진할 수도”,https://n.news.naver.com/mnews/article/025/0003395612?sid=100,https://www.joongang.co.kr/article/25286641,중앙일보,2024.10.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F10%2F24%2F3395612.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:45:18,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241019to20241025,a:all&start=1&service_area=1&office_category=1"
285,육아휴직 늘린다면서… 정부 예산비중 ‘뒷걸음’,https://n.news.naver.com/mnews/article/022/0003978410?sid=102,http://www.segye.com/newsView/20241020514137?OutUrl=naver,세계일보,2024.10.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F10%2F20%2F3978410.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:18,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241019to20241025,a:all&start=1&service_area=1&office_category=1"
286,[추신]1주짜리 육아휴직이요? 중소기업도 쓸 수 있나요,https://n.news.naver.com/mnews/article/081/0003488374?sid=102,https://www.seoul.co.kr/news/plan/addition/2024/10/18/20241018500193?wlog_tag3=naver,서울신문,2024.10.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F10%2F19%2F3488374.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:18,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241019to20241025,a:all&start=1&service_area=1&office_category=1"
287,"옵스펠드 ""트럼프, '弱달러' 제2 플라자 합의 추진 가능성"" [중앙포럼]",https://n.news.naver.com/mnews/article/025/0003395435?sid=101,https://www.joongang.co.kr/article/25286452,중앙일보,2024.10.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F10%2F23%2F3395435.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:18,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241019to20241025,a:all&start=1&service_area=1&office_category=1"
288,[공직자의 창] 망설이거나 두려워하지 않을 이유,https://n.news.naver.com/mnews/article/081/0003488903?sid=110,https://www.seoul.co.kr/news/editOpinion/opinion/government-official-story/2024/10/22/20241022033002?wlog_tag3=naver,서울신문,2024.10.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F10%2F22%2F3488903.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:45:18,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241019to20241025,a:all&start=1&service_area=1&office_category=1"
289,‘역대급 실적’ SK하이닉스…휴가 늘리고 450만원 쏜다,https://n.news.naver.com/mnews/article/021/0002668039?sid=101,https://www.munhwa.com/news/view.html?no=2024102801039910018005,문화일보,2024.10.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F10%2F28%2F2668039.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:29,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241026to20241101,a:all&start=1&service_area=1&office_category=1"
290,"'스드메' 100만원 지원…전국 출산율 꼴찌 서울, 반등 희망 쐈다",https://n.news.naver.com/mnews/article/025/0003396792?sid=102,https://www.joongang.co.kr/article/25287959,중앙일보,2024.10.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F10%2F29%2F3396792.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:29,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241026to20241101,a:all&start=1&service_area=1&office_category=1"
291,대구시·KB금융 협력… “소상공인 맞춤형 출산·양육 지원”,https://n.news.naver.com/mnews/article/022/0003981362?sid=102,http://www.segye.com/newsView/20241030516540?OutUrl=naver,세계일보,2024.10.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F10%2F30%2F3981362.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:29,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241026to20241101,a:all&start=1&service_area=1&office_category=1"
292,포항시 소상공인 출산 시 대체 인건비 최대 1200만원 지원,https://n.news.naver.com/mnews/article/005/0001734764?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020671235&code=61122022&cp=nv,국민일보,2024.10.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F10%2F29%2F1734764.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:29,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241026to20241101,a:all&start=1&service_area=1&office_category=1"
293,서울 무주택 가구 출산 시 월세 30만원 지원... 신혼부부엔 100만원 준비...,https://n.news.naver.com/mnews/article/469/0000830306?sid=102,https://www.hankookilbo.com/News/Read/A2024102911220003828?did=NA,한국일보,2024.10.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F10%2F29%2F830306.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:29,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241026to20241101,a:all&start=1&service_area=1&office_category=1"
294,"저출생 대응 주거지원에만 1조↑… 2025년 서울시 예산 48兆 [오늘, 특별...",https://n.news.naver.com/mnews/article/022/0003981819?sid=102,http://www.segye.com/newsView/20241031520603?OutUrl=naver,세계일보,2024.11.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F11%2F01%2F3981819.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:29,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241026to20241101,a:all&start=1&service_area=1&office_category=1"
295,‘실업급여 지급처’ 된 고용센터… “정작 청년 취업 지원은 역부족”,https://n.news.naver.com/mnews/article/081/0003491232?sid=102,https://www.seoul.co.kr/news/society/health-welfare/2024/10/31/20241031012007?wlog_tag3=naver,서울신문,2024.10.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F10%2F31%2F3491232.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:29,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241026to20241101,a:all&start=1&service_area=1&office_category=1"
296,재난ㆍ재해로 다친 공무원 8년까지 휴직...연수 기간은 4년으로 늘려,https://n.news.naver.com/mnews/article/025/0003397052?sid=102,https://www.joongang.co.kr/article/25288223,중앙일보,2024.10.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F10%2F30%2F3397052.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:29,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241026to20241101,a:all&start=1&service_area=1&office_category=1"
297,지방 의대 참여율 관건… 의대생 중도이탈 막을 유인책은 필수,https://n.news.naver.com/mnews/article/005/0001735187?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1730280697&code=11132000&cp=nv,국민일보,2024.10.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F10%2F31%2F1735187.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:29,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241026to20241101,a:all&start=1&service_area=1&office_category=1"
298,"신혼부부 ‘스드메’ 비용까지 지원… 서울시, 6.7조 투입 ‘총력전’ ...",https://n.news.naver.com/mnews/article/022/0003981123?sid=102,http://www.segye.com/newsView/20241029519322?OutUrl=naver,세계일보,2024.10.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F10%2F30%2F3981123.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:29,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241026to20241101,a:all&start=1&service_area=1&office_category=1"
299,“기후위기 연속보도 반가워… 대안 제시 해줬다면 더 좋았을 것”,https://n.news.naver.com/mnews/article/005/0001735516?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1730279394&code=13110000&cp=nv,국민일보,2024.11.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F11%2F01%2F1735516.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:35,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241026to20241101,a:all&start=11&service_area=1&office_category=1"
300,"서울시, 유자녀 무주택 가구에 월 30만원…“기업 후원” 받아 소개팅도...",https://n.news.naver.com/mnews/article/028/0002713653?sid=102,https://www.hani.co.kr/arti/area/capital/1164802.html,한겨레,2024.10.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F10%2F29%2F2713653.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:35,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241026to20241101,a:all&start=11&service_area=1&office_category=1"
301,"양육친화 도시로 ‘일상혁명’… 서울시, 6.6조 쏟는다",https://n.news.naver.com/mnews/article/021/0002668265?sid=102,https://www.munhwa.com/news/view.html?no=2024102901071227301001,문화일보,2024.10.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F10%2F29%2F2668265.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:45:35,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20241026to20241101,a:all&start=11&service_area=1&office_category=1"
