id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1052,"22대 두 달, 합의 처리 법안 ‘0’… 野 독주→ 대통령 거부권 반복",https://n.news.naver.com/mnews/article/005/0001714869?sid=100,https://www.kmib.co.kr/article/view.asp?arcid=1722417591&code=11121300&cp=nv,국민일보,2024.08.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F01%2F1714869.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:58:53,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240729to20240804,a:all&start=171&service_area=1&office_category=1"
1053,원인·대책 다 아는데 안 풀리는 저출산[시평],https://n.news.naver.com/mnews/article/021/0002651850?sid=110,https://www.munhwa.com/news/view.html?no=2024080101033011000002,문화일보,2024.08.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F08%2F01%2F2651850.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:58:53,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240729to20240804,a:all&start=171&service_area=1&office_category=1"
1054,"메달 후보에 없었다…19세 제주소녀 오예진, 깜짝 금",https://n.news.naver.com/mnews/article/025/0003376283?sid=104,https://www.joongang.co.kr/article/25266748,중앙일보,2024.07.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F29%2F3376283.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:58:53,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240729to20240804,a:all&start=171&service_area=1&office_category=1"
1055,‘스드메’가 저출생 회의 1번 안건···이게 정말 해법입니까[기자메...,https://n.news.naver.com/mnews/article/032/0003311506?sid=102,https://www.khan.co.kr/article/202407291647001,경향신문,2024.07.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F29%2F3311506.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:58:53,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240729to20240804,a:all&start=171&service_area=1&office_category=1"
1056,도봉구 두 자녀 가족에게도 공공 할인 ‘팍팍’... 키카 무료에 주차료...,https://n.news.naver.com/mnews/article/081/0003469048?sid=102,https://www.seoul.co.kr/news/society/2024/07/31/20240731500151?wlog_tag3=naver,서울신문,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F31%2F3469048.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:58:53,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240729to20240804,a:all&start=171&service_area=1&office_category=1"
1057,태어난 지 불과 3시간 된 신생아 유괴한 브라질 여의사 체포 [여기는 남...,https://n.news.naver.com/mnews/article/081/0003468736?sid=104,https://nownews.seoul.co.kr/news/newsView.php?id=20240730601015&wlog_tag3=naver,서울신문,2024.07.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F30%2F3468736.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:01,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240729to20240804,a:all&start=181&service_area=1&office_category=1"
1058,[오늘의 설교] 체크가 아니라 생명입니다,https://n.news.naver.com/mnews/article/005/0001714597?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1722229034&code=23111515&cp=nv,국민일보,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F31%2F1714597.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:01,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240729to20240804,a:all&start=181&service_area=1&office_category=1"
1059,"달성군, 각종 통계 분석해보니… ‘활기 넘치는 젊은 도시’ 입증",https://n.news.naver.com/mnews/article/021/0002651406?sid=102,https://www.munhwa.com/news/view.html?no=2024073001039927106002,문화일보,2024.07.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F30%2F2651406.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:01,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240729to20240804,a:all&start=181&service_area=1&office_category=1"
1060,‘둘이 합쳐 연봉 2억’ 대기업 커플 “집 사기 어려워… 결혼 미룰지 ...,https://n.news.naver.com/mnews/article/023/0003849454?sid=102,https://www.chosun.com/national/national_general/2024/07/30/ALIREU4BMJGVBF3JNA3UUCOORY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F30%2F3849454.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:01,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240729to20240804,a:all&start=181&service_area=1&office_category=1"
1061,제주서 어린이집 사라지는데… 노인시설은 급증,https://n.news.naver.com/mnews/article/020/0003579242?sid=102,https://www.donga.com/news/Society/article/all/20240730/126190804/2,동아일보,2024.07.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-09 21:59:01,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240729to20240804,a:all&start=181&service_area=1&office_category=1"
1062,"[단독] 한채아·허니제이·조수연, 새 예능 MC... 31일 첫방",,https://www.hankookilbo.com/News/Read/A2024072918090001403?did=NA,한국일보,2024.07.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F29%2F814939.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:01,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240729to20240804,a:all&start=181&service_area=1&office_category=1"
1063,‘스드메’ 불공정 약관 개선이 먼저 꺼낼 인구비상대책인가[플랫],https://n.news.naver.com/mnews/article/032/0003312058?sid=110,https://www.khan.co.kr/article/202407311454001,경향신문,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F31%2F3312058.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:59:01,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240729to20240804,a:all&start=181&service_area=1&office_category=1"
1064,비대면진료 등 무난하게 추진… 의료개혁 완수 과제[파워인터뷰],https://n.news.naver.com/mnews/article/021/0002651601?sid=102,https://www.munhwa.com/news/view.html?no=2024073101031621310001,문화일보,2024.07.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F021%2F2022%2F08%2F04%2Flogo_021_18_20220804125306.png&type=f54_54&expire=24&refresh=true,2025-06-09 21:59:01,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240729to20240804,a:all&start=181&service_area=1&office_category=1"
1065,"신계용 시장 “과천시, 수도권 62개 지자체 중 ‘아이 키우기 좋은 도시...",https://n.news.naver.com/mnews/article/005/0001714866?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020370801&code=61121111&cp=nv,국민일보,2024.08.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F01%2F1714866.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:01,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240729to20240804,a:all&start=181&service_area=1&office_category=1"
1066,“남녀 생식기가 한 몸에” 볼리비아서 남녀한몸증 신생아 출생 [여기는...,https://n.news.naver.com/mnews/article/081/0003468302?sid=104,https://nownews.seoul.co.kr/news/newsView.php?id=20240729601003&wlog_tag3=naver,서울신문,2024.07.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F29%2F3468302.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:01,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240729to20240804,a:all&start=181&service_area=1&office_category=1"
1067,[오늘과 내일/박용]중국 동포도 혹한 서울 아파트 ‘불패 신화’,https://n.news.naver.com/mnews/article/020/0003579160?sid=110,https://www.donga.com/news/Opinion/article/all/20240729/126193304/2,동아일보,2024.07.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F29%2F3579160.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:59:10,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240729to20240804,a:all&start=191&service_area=1&office_category=1"
1068,[사설] 결혼서비스 ‘스드메’가 먼저 꺼낼 인구비상대책인가,https://n.news.naver.com/mnews/article/032/0003311537?sid=110,https://www.khan.co.kr/article/202407291815001,경향신문,2024.07.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F29%2F3311537.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:59:10,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240729to20240804,a:all&start=191&service_area=1&office_category=1"
1069,육아휴직·돌봄 ‘소외’ 없애고 ‘인간’다운 노년의 삶 넓혀야[정책공...,https://n.news.naver.com/mnews/article/081/0003468263?sid=102,https://www.seoul.co.kr/news/editOpinion/opinion/policy-sympathy/2024/07/29/20240729025001?wlog_tag3=naver,서울신문,2024.07.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F29%2F3468263.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:10,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240729to20240804,a:all&start=191&service_area=1&office_category=1"
1070,"[안희욱의 슬기로운 금융] 외국인 근로자 유치, 단순 노동서 우수 인력...",https://n.news.naver.com/mnews/article/005/0001714301?sid=110,https://www.kmib.co.kr/article/view.asp?arcid=1722147626&code=11171451&cp=nv,국민일보,2024.07.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F30%2F1714301.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:59:10,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240729to20240804,a:all&start=191&service_area=1&office_category=1"
1071,"오세훈 “서울 그린벨트 해제, 결혼·출산 포기 세대 위한 선택”",https://n.news.naver.com/mnews/article/022/0003958503?sid=101,http://www.segye.com/newsView/20240809504805?OutUrl=naver,세계일보,2024.08.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F09%2F3958503.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:18,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=1&service_area=1&office_category=1"
1072,연내 임신-출산 보험 출시… 여행자보험 무사고 환급,https://n.news.naver.com/mnews/article/020/0003580997?sid=101,https://www.donga.com/news/Economy/article/all/20240808/126426411/2,동아일보,2024.08.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-09 21:59:18,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=1&service_area=1&office_category=1"
1073,“출산 장려만큼 중요한 게 생명 보듬”···자살 예방 위한 걸음 이렇...,https://n.news.naver.com/mnews/article/005/0001716895?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020405658&code=61221111&cp=nv,국민일보,2024.08.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F09%2F1716895.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:18,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=1&service_area=1&office_category=1"
1074,"“임신·출산, 보험상품 보장 대상 편입”…금융당국·업계 보험상품 개...",https://n.news.naver.com/mnews/article/022/0003958316?sid=101,http://www.segye.com/newsView/20240808516728?OutUrl=naver,세계일보,2024.08.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F08%2F3958316.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:18,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=1&service_area=1&office_category=1"
1075,임신·출산 보험 더 다양해진다,https://n.news.naver.com/mnews/article/023/0003851404?sid=101,https://www.chosun.com/economy/economy_general/2024/08/08/KRBETU7HORARREKSCCAJZED6BM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F08%2F3851404.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:18,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=1&service_area=1&office_category=1"
1076,"저출생과 전쟁 경북, 도민들에게 정책 실효성 묻는다",https://n.news.naver.com/mnews/article/469/0000817152?sid=102,https://www.hankookilbo.com/News/Read/A2024081114510005755?did=NA,한국일보,2024.08.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F08%2F11%2F817152.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:18,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=1&service_area=1&office_category=1"
1077,코스맥스 “임직원 첫째 출산 시 1000만 원 지원”,https://n.news.naver.com/mnews/article/021/0002652443?sid=101,https://www.munhwa.com/news/view.html?no=2024080501039907205004,문화일보,2024.08.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F08%2F05%2F2652443.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:18,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=1&service_area=1&office_category=1"
1078,어린이집 22% 폐원할 때 ‘영어유치원’ 37% 늘었다…한달 교습비만 191...,https://n.news.naver.com/mnews/article/081/0003471513?sid=100,https://www.seoul.co.kr/news/politics/congress/2024/08/11/20240811500096?wlog_tag3=naver,서울신문,2024.08.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F11%2F3471513.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:59:18,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=1&service_area=1&office_category=1"
1079,“2030년 애보다 개가 中서 많아질 것”…원인은 출산율 하락 등,https://n.news.naver.com/mnews/article/021/0002653088?sid=104,https://www.munhwa.com/news/view.html?no=2024080801039910181001,문화일보,2024.08.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F08%2F08%2F2653088.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:18,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=1&service_area=1&office_category=1"
1080,‘출산 후 해고’는 변호사계 관행?···법원 “경력 단절 초래해 부당...,https://n.news.naver.com/mnews/article/032/0003313527?sid=102,https://www.khan.co.kr/article/202408071513001,경향신문,2024.08.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F08%2F07%2F3313527.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:18,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=1&service_area=1&office_category=1"
1081,“韓출산율 급격 하락은 ‘엄마 되는 기회비용’ 비싼 탓”,https://n.news.naver.com/mnews/article/020/0003580625?sid=102,https://www.donga.com/news/People/article/all/20240806/126378684/2,동아일보,2024.08.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F08%2F07%2F3580625.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:27,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=11&service_area=1&office_category=1"
1082,배우 그리고 엄마 김하늘의 마음가짐 [인터뷰],,https://www.hankookilbo.com/News/Read/A2024080913470005709?did=NA,한국일보,2024.08.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F08%2F09%2F816941.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:27,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=11&service_area=1&office_category=1"
1083,강남권 그린벨트 해제 가능성… 정비사업 용적률 30%p 상향,https://n.news.naver.com/mnews/article/005/0001716715?sid=101,https://www.kmib.co.kr/article/view.asp?arcid=1723110768&code=11151500&cp=nv,국민일보,2024.08.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F09%2F1716715.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:27,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=11&service_area=1&office_category=1"
1084,"‘인구감소’ 중국, 반려동물 찾는 가구는 급증",https://n.news.naver.com/mnews/article/005/0001716085?sid=104,https://www.kmib.co.kr/article/view.asp?arcid=0020392628&code=61131811&cp=nv,국민일보,2024.08.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F06%2F1716085.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:27,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=11&service_area=1&office_category=1"
1085,황정아 의원 ‘일하는 엄빠법’ 발의… 육아휴직 1년→ 2년 상향,https://n.news.naver.com/mnews/article/022/0003957642?sid=100,http://www.segye.com/newsView/20240806519890?OutUrl=naver,세계일보,2024.08.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F06%2F3957642.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:59:27,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=11&service_area=1&office_category=1"
1086,"""젊은이들 결혼 안 해"" 대학에 '결혼학과' 신설한 이 나라",https://n.news.naver.com/mnews/article/469/0000816485?sid=104,https://www.hankookilbo.com/News/Read/A2024080709260002877?did=NA,한국일보,2024.08.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F08%2F07%2F816485.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:27,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=11&service_area=1&office_category=1"
1087,경남도 여성농업인 육성 및 복지 강화 156억원 지원,https://n.news.naver.com/mnews/article/005/0001716581?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020400635&code=61121111&cp=nv,국민일보,2024.08.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F08%2F1716581.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:27,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=11&service_area=1&office_category=1"
1088,출산·다자녀 공무원 ‘인사 가점’… 인구위기 극복 팔걷은 지자체,https://n.news.naver.com/mnews/article/081/0003469898?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2024/08/05/20240805019002?wlog_tag3=naver,서울신문,2024.08.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F081%2F2017%2F01%2F05%2Flogo_081_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-09 21:59:27,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=11&service_area=1&office_category=1"
1089,中도 “아이 대신 반려동물과 살래요”,https://n.news.naver.com/mnews/article/022/0003957747?sid=104,http://www.segye.com/newsView/20240806519865?OutUrl=naver,세계일보,2024.08.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F06%2F3957747.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:27,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=11&service_area=1&office_category=1"
1090,"김승현·장정윤 부부, 오늘(6일) 득녀…결혼 4년 만 경사",,https://www.hankookilbo.com/News/Read/A2024080608140004677?did=NA,한국일보,2024.08.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F08%2F06%2F816255.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:27,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=11&service_area=1&office_category=1"
1091,"""육아휴직 쓰면 관두는 게 관행"" 변호사도 이런 대우받다니",https://n.news.naver.com/mnews/article/469/0000816742?sid=102,https://www.hankookilbo.com/News/Read/A2024080813570003569?did=NA,한국일보,2024.08.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F08%2F08%2F816742.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:35,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=21&service_area=1&office_category=1"
1092,"뜬장서 겨우 구조된 번식견, 갈라진 발바닥 목불인견 [개st하우스]",https://n.news.naver.com/mnews/article/005/0001716805?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1723016199&code=14190000&cp=nv,국민일보,2024.08.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F09%2F1716805.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:35,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=21&service_area=1&office_category=1"
1093,엄마가 되고 더 강해졌어요,https://n.news.naver.com/mnews/article/023/0003850954?sid=104,https://www.chosun.com/sports/sports_special/2024/08/07/X4OM6JUVXFBJNG5WYIXE6QSSNE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F07%2F3850954.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:35,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=21&service_area=1&office_category=1"
1094,"충북도, 저출생 극복 성금 1억8000만원 모았다",https://n.news.naver.com/mnews/article/005/0001715898?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1722847490&code=11131416&cp=nv,국민일보,2024.08.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F06%2F1715898.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:35,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=21&service_area=1&office_category=1"
1095,저출생 극복 성금 잇따라…충북도 1억8000만원 모았다,https://n.news.naver.com/mnews/article/005/0001715748?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020387066&code=61121111&cp=nv,국민일보,2024.08.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F05%2F1715748.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:35,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=21&service_area=1&office_category=1"
1096,충북 저출생 사업 청주시 불참...누구를 탓해야 하나,https://n.news.naver.com/mnews/article/081/0003470920?sid=102,https://www.seoul.co.kr/news/society/2024/08/08/20240808500078?wlog_tag3=naver,서울신문,2024.08.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F08%2F3470920.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:35,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=21&service_area=1&office_category=1"
1097,"강재준♥이은형, 제왕절개로 결혼 7년 만에 득남 “잘 지내보자”",,http://www.segye.com/newsView/20240807504615?OutUrl=naver,세계일보,2024.08.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F07%2F3957820.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:35,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=21&service_area=1&office_category=1"
1098,"“임신 공무원은 주4일 출근”… 대전시, 맞춤형 돌봄지원책 시행",https://n.news.naver.com/mnews/article/021/0002652957?sid=102,https://www.munhwa.com/news/view.html?no=2024080701071227102001,문화일보,2024.08.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F08%2F07%2F2652957.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:59:36,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240805to20240811,a:all&start=21&service_area=1&office_category=1"
