id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
95,"정익중 원장 “아동권리, 보통의 권리 되기를”",https://n.news.naver.com/mnews/article/018/0005982301?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=03112726642134152,이데일리,2025.04.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2025%2F04%2F08%2F5982301.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:18:39,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20250405to20250411,a:all&start=1&service_area=1&office_category=3"
96,"""노키즈존이 이해 간다""…유명 빵집 '혀 슬쩍' 어린이에 위생 논란",https://n.news.naver.com/mnews/article/277/0005577142?sid=102,https://view.asiae.co.kr/article/2025041319574975511,아시아경제,2025.04.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2025%2F04%2F13%2F5577142.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:18:44,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20250412to20250418,a:all&start=1&service_area=1&office_category=3"
97,“노키즈존 이해 간다” 진열된 빵에 ‘혀’ 슬쩍 댄 아이…빵집 위생 ...,https://n.news.naver.com/mnews/article/016/0002456501?sid=102,https://biz.heraldcorp.com/article/10464074?ref=naver,헤럴드경제,2025.04.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2025%2F04%2F13%2F2456501.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:18:44,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20250412to20250418,a:all&start=1&service_area=1&office_category=3"
98,진열된 빵에 ‘혀’ 슬쩍...서울 유명 빵집 위생 충격,https://n.news.naver.com/mnews/article/018/0005986974?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=01908966642135792,이데일리,2025.04.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2025%2F04%2F13%2F5986974.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:18:44,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20250412to20250418,a:all&start=1&service_area=1&office_category=3"
99,서울 유명 빵집서 진열된 빵에 ‘혀’ 슬쩍…“이런 애들 많이 봤다”,https://n.news.naver.com/mnews/article/009/0005475597?sid=102,https://www.mk.co.kr/article/11290360,매일경제,2025.04.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2025%2F04%2F14%2F5475597.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:18:44,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20250412to20250418,a:all&start=1&service_area=1&office_category=3"
100,진열된 빵에 '혀' 슬쩍 댄 아이…서울 유명 빵집 위생 논란,https://n.news.naver.com/mnews/article/008/0005179760?sid=102,http://news.mt.co.kr/mtview.php?no=2025041317002716048,머니투데이,2025.04.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2025%2F04%2F13%2F5179760.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:18:45,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20250412to20250418,a:all&start=1&service_area=1&office_category=3"
101,"어린이날 다가오자 ""노키즈존은 차별""…시민단체 비판 집회",https://n.news.naver.com/mnews/article/015/0005126908?sid=102,https://www.hankyung.com/article/2025050202747,한국경제,2025.05.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2025%2F05%2F02%2F5126908.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:19:03,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20250426to20250502,a:all&start=1&service_area=1&office_category=3"
102,프랑스서도 '노키즈존' 논란…불법화하는 법안 발의되기도,https://n.news.naver.com/mnews/article/015/0005137604?sid=104,https://www.hankyung.com/article/2025052807007,한국경제,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2025%2F05%2F28%2F5137604.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:19:24,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20250524to20250530,a:all&start=1&service_area=1&office_category=3"
103,"맥도날드, 세대 공감 사랑과 나눔…고객참여형 걷기 기부 '해피워크'",https://n.news.naver.com/mnews/article/015/0005137705?sid=101,https://www.hankyung.com/article/2025052801421,한국경제,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2025%2F05%2F28%2F5137705.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:19:24,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20250524to20250530,a:all&start=1&service_area=1&office_category=3"
104,"""국밥집에 유모차 끌고 온 엄마, 주의 당부하자""...'리뷰 테러' 당했다",https://n.news.naver.com/mnews/article/008/0005198717?sid=102,http://news.mt.co.kr/mtview.php?no=2025052507293843198,머니투데이,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2025%2F05%2F25%2F5198717.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:19:24,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20250524to20250530,a:all&start=1&service_area=1&office_category=3"
